statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'23',b'019',b'ME',b'Penobscot County',b'23019',50.0,1.0,1.0,b'Maine',b'Penobscot County',152199.0,152179.0,153383.0,154817.0,156329.0,156840.0,-20.0,1204.0,1434.0,1512.0,511.0,307.0,1253.0,1300.0,1333.0,1314.0,409.0,1886.0,2113.0,1985.0,1959.0,-102.0,-633.0,-813.0,-652.0,-645.0,5.0,88.0,305.0,494.0,594.0,21.0,1725.0,1897.0,1647.0,555.0,26.0,1813.0,2202.0,2141.0,1149.0,56.0,24.0,45.0,23.0,7.0,6224.0,6217.0,6285.0,6814.0,7498.0,7587.0,8.201281573,8.4360804672,8.5683248379,8.3916351874,12.344466917,13.711875406,12.759283423,12.510816843,-4.143185344,-5.275794938,-4.190958585,-4.119181656,0.5759878519,1.9792342635,3.175358192,3.7934789203,11.29067096,12.310188189,10.586669923,3.5444121225,11.866658812,14.289422453,13.762028115,7.3378910429
b'23',b'021',b'ME',b'Piscataquis County',b'23021',50.0,1.0,1.0,b'Maine',b'Piscataquis County',16794.0,16801.0,17211.0,17383.0,17486.0,17432.0,7.0,410.0,172.0,103.0,-54.0,30.0,130.0,123.0,105.0,101.0,57.0,246.0,312.0,282.0,302.0,-27.0,-116.0,-189.0,-177.0,-201.0,0.0,23.0,16.0,4.0,6.0,35.0,525.0,331.0,271.0,140.0,35.0,548.0,347.0,275.0,146.0,-1.0,-22.0,14.0,5.0,1.0,288.0,288.0,255.0,253.0,286.0,232.0,7.6443608138,7.1110597213,6.0225415125,5.7849819577,14.465482771,18.037810025,16.174825776,17.297668824,-6.821121957,-10.9267503,-10.15228426,-11.51268687,1.3524638363,0.9250158987,0.2294301529,0.3436622945,30.871457133,19.136266405,15.543892856,8.0187868721,32.223920969,20.061282303,15.773323009,8.3624491666
b'23',b'023',b'ME',b'Sagadahoc County',b'23023',50.0,1.0,1.0,b'Maine',b'Sagadahoc County',36699.0,36730.0,37171.0,37402.0,37541.0,37582.0,31.0,441.0,231.0,139.0,41.0,72.0,281.0,325.0,304.0,303.0,84.0,414.0,426.0,437.0,459.0,-12.0,-133.0,-101.0,-133.0,-156.0,0.0,8.0,23.0,40.0,52.0,38.0,578.0,315.0,236.0,144.0,38.0,586.0,338.0,276.0,196.0,5.0,-12.0,-6.0,-4.0,1.0,342.0,342.0,331.0,326.0,315.0,325.0,7.6047685417,8.7162914191,8.1128324193,8.0667704964,11.204178563,11.425046599,11.662196603,12.219959267,-3.599410022,-2.708755179,-3.549364183,-4.15318877,0.216505866,0.6168452389,1.0674779499,1.3843962568,15.642548815,8.448097837,6.2981199045,3.8337127112,15.859054681,9.0649430759,7.3655978544,5.218108968
b'23',b'025',b'ME',b'Somerset County',b'23025',50.0,1.0,1.0,b'Maine',b'Somerset County',50478.0,50473.0,50788.0,51027.0,51171.0,51338.0,-5.0,315.0,239.0,144.0,167.0,125.0,463.0,448.0,435.0,427.0,152.0,654.0,860.0,776.0,752.0,-27.0,-191.0,-412.0,-341.0,-325.0,0.0,8.0,19.0,19.0,22.0,6.0,485.0,628.0,459.0,471.0,6.0,493.0,647.0,478.0,493.0,16.0,13.0,4.0,7.0,-1.0,686.0,686.0,677.0,657.0,676.0,633.0,9.1446855156,8.8002750086,8.5128867493,8.3309758168,12.917115178,16.893385061,15.186207166,14.671882469,-3.772429662,-8.093110053,-6.673320417,-6.340906652,0.1580075251,0.373225949,0.3718272373,0.4292306041,9.5792062097,12.336099789,8.9825632596,9.189437025,9.7372137348,12.709325738,9.3543904969,9.6186676292
b'23',b'027',b'ME',b'Waldo County',b'23027',50.0,1.0,1.0,b'Maine',b'Waldo County',39602.0,39666.0,39974.0,40212.0,40490.0,40617.0,64.0,308.0,238.0,278.0,127.0,90.0,340.0,341.0,302.0,293.0,109.0,480.0,558.0,533.0,503.0,-19.0,-140.0,-217.0,-231.0,-210.0,1.0,2.0,13.0,26.0,32.0,79.0,445.0,429.0,472.0,306.0,80.0,447.0,442.0,498.0,338.0,3.0,1.0,13.0,11.0,-1.0,810.0,809.0,771.0,801.0,768.0,752.0,8.5384229031,8.5052253511,7.4843250477,7.2250237341,12.054244098,13.917641484,13.209090233,12.40336839,-3.515821195,-5.412416132,-5.724765185,-5.178344656,0.0502260171,0.3242461278,0.644345865,0.7890810904,11.1752888,10.700122216,11.697355704,7.5455879271,11.225514817,11.024368344,12.341701569,8.3346690175
b'23',b'029',b'ME',b'Washington County',b'23029',50.0,1.0,1.0,b'Maine',b'Washington County',31107.0,31108.0,31213.0,31507.0,31446.0,31383.0,1.0,105.0,294.0,-61.0,-63.0,54.0,272.0,275.0,262.0,260.0,127.0,514.0,597.0,614.0,604.0,-73.0,-242.0,-322.0,-352.0,-344.0,0.0,11.0,28.0,42.0,55.0,74.0,336.0,562.0,249.0,231.0,74.0,347.0,590.0,291.0,286.0,0.0,0.0,26.0,0.0,-5.0,803.0,803.0,797.0,842.0,848.0,835.0,8.7289998556,8.7691326531,8.3236700396,8.2764328574,16.495242374,19.036989796,19.506616047,19.226790177,-7.766242519,-10.26785714,-11.18294601,-10.95035732,0.3530110236,0.8928571429,1.334328785,1.7507838737,10.782882175,17.920918367,7.9106635109,7.3532922695,11.135893198,18.81377551,9.2449922958,9.1040761432
b'23',b'031',b'ME',b'York County',b'23031',50.0,1.0,1.0,b'Maine',b'York County',211965.0,212263.0,215050.0,217084.0,219117.0,220143.0,298.0,2787.0,2034.0,2033.0,1026.0,426.0,1756.0,1817.0,1774.0,1621.0,549.0,2309.0,2421.0,2360.0,2399.0,-123.0,-553.0,-604.0,-586.0,-778.0,6.0,107.0,325.0,484.0,591.0,401.0,3284.0,2275.0,2109.0,1214.0,407.0,3391.0,2600.0,2593.0,1805.0,14.0,-51.0,38.0,26.0,-1.0,3533.0,3531.0,3343.0,3576.0,3730.0,3715.0,8.2187998025,8.4094285569,8.1338648926,7.3805946364,10.807066483,11.204857752,10.820699632,10.922915813,-2.58826668,-2.795429196,-2.686834739,-3.542321177,0.5008038604,1.5041630605,2.2191604329,2.6908892228,15.370466145,10.529141424,9.6698540352,5.5274780312,15.871270006,12.033304484,11.889014468,8.218367254
b'24',b'000',b'MD',b'Maryland',b'24000',40.0,3.0,5.0,b'Maryland',b'Maryland',6181629.0,6177935.0,6179403.0,6192440.0,6217062.0,6263220.0,-3694.0,1468.0,13037.0,24622.0,46158.0,17156.0,67431.0,69084.0,67587.0,65609.0,16945.0,59001.0,57638.0,53835.0,54005.0,211.0,8430.0,11446.0,13752.0,11604.0,505.0,9038.0,47782.0,43758.0,53100.0,-5487.0,-17763.0,-45928.0,-32748.0,-18509.0,-4982.0,-8725.0,1854.0,11010.0,34591.0,1077.0,1763.0,-263.0,-140.0,-37.0,129894.0,129488.0,128735.0,129025.0,129177.0,129582.0,10.913515516,11.167939975,10.892781999,10.514025244,9.5491439985,9.3176093489,8.6764158626,8.6544518786,1.3643715176,1.8503306258,2.2163661362,1.8595733654,1.4627745879,7.7243139927,7.0523377973,8.5094231044,-2.874891016,-7.424601169,-5.277891087,-2.966118875,-1.412116428,0.2997128237,1.7744467103,5.5433042298
b'24',b'001',b'MD',b'Allegany County',b'24001',50.0,3.0,5.0,b'Maryland',b'Allegany County',68106.0,67950.0,67671.0,67241.0,67296.0,67097.0,-156.0,-279.0,-430.0,55.0,-199.0,148.0,625.0,600.0,557.0,537.0,259.0,1160.0,1081.0,990.0,988.0,-111.0,-535.0,-481.0,-433.0,-451.0,0.0,0.0,52.0,47.0,58.0,-58.0,209.0,51.0,453.0,194.0,-58.0,209.0,103.0,500.0,252.0,13.0,47.0,-52.0,-12.0,0.0,6190.0,6174.0,6146.0,6108.0,6152.0,6155.0,9.2168616955,8.894686907,8.2802500427,7.9914876519,17.106495307,16.025260911,14.71714101,14.703146741,-7.889633611,-7.130574004,-6.436890967,-6.711659089,0.0,0.7708728653,0.698692553,0.8631401933,3.082118551,0.7560483871,6.7342069468,2.8870551294,3.082118551,1.5269212524,7.4328994998,3.7501953227
b'24',b'003',b'MD',b'Anne Arundel County',b'24003',50.0,3.0,5.0,b'Maryland',b'Anne Arundel County',592643.0,593412.0,596354.0,598751.0,599965.0,602350.0,769.0,2942.0,2397.0,1214.0,2385.0,1727.0,6737.0,6978.0,6806.0,6695.0,1323.0,5033.0,5036.0,4731.0,4740.0,404.0,1704.0,1942.0,2075.0,1955.0,-15.0,403.0,2212.0,2038.0,2448.0,156.0,381.0,-1447.0,-2871.0,-2032.0,141.0,784.0,765.0,-833.0,416.0,224.0,454.0,-310.0,-28.0,14.0,14037.0,13934.0,13784.0,13904.0,13876.0,13976.0,11.324915992,11.67763502,11.355483701,11.136848496,8.4604871882,8.4277113726,7.8934459872,7.884788928,2.8644288036,3.2499236469,3.4620377137,3.2520595684,0.6774441361,3.7017667904,3.400304993,4.0721441552,0.6404620741,-2.42154455,-4.790125434,-3.380145802,1.3179062101,1.2802222399,-1.389820441,0.6919983532
b'24',b'005',b'MD',b'Baltimore County',b'24005',50.0,3.0,5.0,b'Maryland',b'Baltimore County',854524.0,853338.0,850670.0,848873.0,848676.0,852425.0,-1186.0,-2668.0,-1797.0,-197.0,3749.0,2364.0,9290.0,9443.0,9238.0,9082.0,2751.0,9832.0,9101.0,8560.0,8731.0,-387.0,-542.0,342.0,678.0,351.0,64.0,1109.0,5324.0,5161.0,6257.0,-992.0,-3714.0,-7345.0,-6003.0,-2881.0,-928.0,-2605.0,-2021.0,-842.0,3376.0,129.0,479.0,-118.0,-33.0,22.0,22359.0,22296.0,22188.0,22295.0,22292.0,22323.0,10.903704677,11.112399039,10.883927356,10.677790443,11.539851926,10.709937907,10.085128618,10.265116533,-0.636147248,0.4024611322,0.7987987387,0.4126739094,1.3016370815,6.2652136486,6.0805314014,7.3564121119,-4.359134464,-8.643500047,-7.072549894,-3.387218043,-3.057497383,-2.378286398,-0.992018493,3.969194069
b'24',b'009',b'MD',b'Calvert County',b'24009',50.0,3.0,5.0,b'Maryland',b'Calvert County',92786.0,92921.0,94249.0,94652.0,94828.0,94913.0,135.0,1328.0,403.0,176.0,85.0,232.0,949.0,1003.0,952.0,935.0,231.0,850.0,864.0,819.0,817.0,1.0,99.0,139.0,133.0,118.0,0.0,10.0,114.0,104.0,122.0,106.0,1190.0,218.0,-46.0,-156.0,106.0,1200.0,332.0,58.0,-34.0,28.0,29.0,-68.0,-15.0,1.0,581.0,584.0,583.0,584.0,583.0,586.0,10.140513971,10.619319114,10.048553937,9.8555399202,9.0826521344,9.1476487684,8.6447118429,8.6117391602,1.0578618368,1.4716703458,1.4038420942,1.24380076,0.106854731,1.2069814347,1.0977411864,1.2859634976,12.715712988,2.308087305,-0.485539371,-1.644346767,12.822567719,3.5150687397,0.6122018155,-0.35838327
b'24',b'011',b'MD',b'Caroline County',b'24011',50.0,3.0,5.0,b'Maryland',b'Caroline County',33298.0,33277.0,33443.0,33539.0,33838.0,34248.0,-21.0,166.0,96.0,299.0,410.0,89.0,424.0,464.0,491.0,486.0,97.0,422.0,435.0,383.0,365.0,-8.0,2.0,29.0,108.0,121.0,0.0,30.0,137.0,135.0,163.0,-22.0,111.0,-48.0,63.0,130.0,-22.0,141.0,89.0,198.0,293.0,9.0,23.0,-22.0,-7.0,-4.0,565.0,565.0,565.0,565.0,562.0,561.0,12.709832134,13.854468365,14.574706502,14.276062627,12.649880096,12.988564092,11.368864746,10.721734277,0.0599520384,0.8659042728,3.2058417561,3.5543283494,0.8992805755,4.0906512197,4.0073021951,4.7880621567,3.3273381295,-1.433220865,1.8700743577,3.8186998796,4.226618705,2.6574303544,5.8773765528,8.6067620362
b'24',b'013',b'MD',b'Carroll County',b'24013',50.0,3.0,5.0,b'Maryland',b'Carroll County',172887.0,172910.0,174282.0,175569.0,176735.0,177108.0,23.0,1372.0,1287.0,1166.0,373.0,450.0,1719.0,1771.0,1772.0,1740.0,545.0,1818.0,1879.0,1778.0,1766.0,-95.0,-99.0,-108.0,-6.0,-26.0,0.0,62.0,309.0,316.0,385.0,79.0,1300.0,1218.0,930.0,19.0,79.0,1362.0,1527.0,1246.0,404.0,39.0,109.0,-132.0,-74.0,-5.0,3736.0,3709.0,3688.0,3712.0,3706.0,3724.0,9.9023018964,10.124310063,10.059494073,9.8348702673,10.472591534,10.741715759,10.093555566,9.9818280989,-0.570289638,-0.617405696,-0.034061492,-0.146957832,0.3571510864,1.7664662957,1.7939052636,2.1761063523,7.4886518123,6.9629642333,5.2795313139,0.1073922615,7.8458028987,8.729430529,7.0734365775,2.2834986138
b'24',b'015',b'MD',b'Cecil County',b'24015',50.0,3.0,5.0,b'Maryland',b'Cecil County',103726.0,103805.0,104073.0,104939.0,105676.0,106305.0,79.0,268.0,866.0,737.0,629.0,277.0,1097.0,1143.0,1119.0,1090.0,310.0,1258.0,1302.0,1203.0,1137.0,-33.0,-161.0,-159.0,-84.0,-47.0,1.0,37.0,212.0,122.0,154.0,80.0,313.0,850.0,716.0,529.0,81.0,350.0,1062.0,838.0,683.0,31.0,79.0,-37.0,-17.0,-7.0,1344.0,1344.0,1378.0,1382.0,1386.0,1386.0,10.554267407,10.937171072,10.626023787,10.283940542,12.103252869,12.458614816,11.423687772,10.72737651,-1.548985463,-1.521443745,-0.797663984,-0.443435968,0.3559780256,2.0285916598,1.1585119768,1.4529604068,3.0113816758,8.1335042964,6.799135864,4.9910133455,3.3673597014,10.162095956,7.9576478408,6.4439737524
b'24',b'017',b'MD',b'Charles County',b'24017',50.0,3.0,5.0,b'Maryland',b'Charles County',166598.0,166692.0,168822.0,170376.0,172268.0,174478.0,94.0,2130.0,1554.0,1892.0,2210.0,433.0,1819.0,1895.0,1683.0,1539.0,403.0,1437.0,1484.0,1401.0,1392.0,30.0,382.0,411.0,282.0,147.0,-1.0,99.0,543.0,488.0,588.0,20.0,1563.0,737.0,1158.0,1492.0,19.0,1662.0,1280.0,1646.0,2080.0,45.0,86.0,-137.0,-36.0,-17.0,1435.0,1400.0,1330.0,1392.0,1397.0,1414.0,10.843064671,11.173414938,9.823607009,8.8768147289,8.56596148,8.7500515923,8.1775837312,8.0289318406,2.2771031909,2.4233633453,1.6460232778,0.8478828883,0.5901393086,3.2016698212,2.8484374453,3.3915315534,9.3170478728,4.3455444902,6.7592019706,8.6057229211,9.9071871815,7.5472143114,9.6076394158,11.997254474
b'24',b'019',b'MD',b'Dorchester County',b'24019',50.0,3.0,5.0,b'Maryland',b'Dorchester County',32523.0,32523.0,32590.0,32599.0,32922.0,33138.0,0.0,67.0,9.0,323.0,216.0,95.0,345.0,371.0,347.0,338.0,111.0,450.0,529.0,454.0,405.0,-16.0,-105.0,-158.0,-107.0,-67.0,0.0,13.0,44.0,23.0,25.0,10.0,138.0,133.0,395.0,257.0,10.0,151.0,177.0,418.0,282.0,6.0,21.0,-10.0,12.0,1.0,379.0,377.0,374.0,375.0,375.0,376.0,10.596962204,11.382288423,10.592023931,10.233121405,13.822124614,16.22973201,13.858152348,12.261580381,-3.22516241,-4.847443587,-3.266128417,-2.028458977,0.3993058222,1.3499209989,0.7020649868,0.7568876779,4.2387848817,4.0804430195,12.057203034,7.7808053285,4.6380907039,5.4303640185,12.759268021,8.5376930064
b'24',b'021',b'MD',b'Frederick County',b'24021',50.0,3.0,5.0,b'Maryland',b'Frederick County',271720.0,272787.0,280666.0,288316.0,294154.0,299317.0,1067.0,7879.0,7650.0,5838.0,5163.0,771.0,3075.0,3124.0,3063.0,2981.0,649.0,2131.0,2264.0,2127.0,2133.0,122.0,944.0,860.0,936.0,848.0,5.0,315.0,1738.0,1465.0,1778.0,908.0,6803.0,5001.0,3455.0,2546.0,913.0,7118.0,6739.0,4920.0,4324.0,32.0,-183.0,51.0,-18.0,-9.0,5197.0,5180.0,5153.0,5191.0,5176.0,5225.0,11.112054682,10.981015217,10.51727986,10.045983713,7.7007442366,7.9580724874,7.3033804316,7.1882198119,3.4113104455,3.0229427293,3.2138994283,2.8577639008,1.1383080406,6.1091563529,5.0303019898,5.9918681789,24.583840001,17.578763476,11.863271928,8.5800317117,25.722148041,23.687919829,16.893573918,14.571899891
b'24',b'023',b'MD',b'Garrett County',b'24023',50.0,3.0,5.0,b'Maryland',b'Garrett County',28805.0,28797.0,28766.0,28619.0,28502.0,28393.0,-8.0,-31.0,-147.0,-117.0,-109.0,95.0,236.0,265.0,236.0,201.0,92.0,416.0,403.0,367.0,385.0,3.0,-180.0,-138.0,-131.0,-184.0,0.0,3.0,11.0,18.0,21.0,-18.0,128.0,0.0,2.0,56.0,-18.0,131.0,11.0,20.0,77.0,7.0,18.0,-20.0,-6.0,-2.0,603.0,603.0,603.0,603.0,603.0,603.0,8.1997116203,9.2358630304,8.263160659,7.0656472449,14.453728958,14.045482269,12.849915093,13.533702434,-6.254017338,-4.809619238,-4.586754434,-6.468055189,0.1042336223,0.3833754465,0.6302410672,0.738201951,4.4473012178,0.0,0.0700267852,1.9685385359,4.5515348401,0.3833754465,0.7002678525,2.7067404869
b'24',b'025',b'MD',b'Harford County',b'24025',50.0,3.0,5.0,b'Maryland',b'Harford County',260932.0,261245.0,263348.0,263908.0,264771.0,265514.0,313.0,2103.0,560.0,863.0,743.0,627.0,2595.0,2643.0,2628.0,2595.0,636.0,2634.0,2652.0,2451.0,2448.0,-9.0,-39.0,-9.0,177.0,147.0,0.0,50.0,213.0,297.0,360.0,223.0,1958.0,539.0,464.0,250.0,223.0,2008.0,752.0,761.0,610.0,99.0,134.0,-183.0,-75.0,-14.0,1817.0,1817.0,1819.0,1824.0,1820.0,1823.0,9.8933840139,10.025490464,9.9417605012,9.7871899073,10.04207071,10.059629478,9.2721670428,9.2327710571,-0.148686696,-0.034139014,0.6695934584,0.5544188502,0.1906239694,0.8079566662,1.1235551251,1.3577604496,7.4648346432,2.0445476201,1.7553184447,0.9428892011,7.6554586127,2.8525042863,2.8788735698,2.3006496507
b'24',b'027',b'MD',b'Howard County',b'24027',50.0,3.0,5.0,b'Maryland',b'Howard County',332313.0,332821.0,335370.0,336439.0,337341.0,339668.0,508.0,2549.0,1069.0,902.0,2327.0,827.0,3275.0,3222.0,3128.0,3054.0,561.0,2025.0,2044.0,1997.0,2002.0,266.0,1250.0,1178.0,1131.0,1052.0,12.0,410.0,2213.0,2079.0,2538.0,137.0,640.0,-2358.0,-2347.0,-1271.0,149.0,1050.0,-145.0,-268.0,1267.0,93.0,249.0,36.0,39.0,8.0,3093.0,3091.0,3087.0,3091.0,3094.0,3097.0,9.8025863862,9.5920120153,9.284929799,9.0220366347,6.0611412006,6.0850628676,5.9277508979,5.9142492936,3.7414451856,3.5069491477,3.3571789011,3.1077873411,1.2271940209,6.5881820577,6.1711537891,7.4976846689,1.915619935,-7.019852369,-6.966665677,-3.754750675,3.1428139559,-0.431670311,-0.795511888,3.7429339935
b'24',b'029',b'MD',b'Kent County',b'24029',50.0,3.0,5.0,b'Maryland',b'Kent County',19197.0,19124.0,19249.0,19360.0,19441.0,19557.0,-73.0,125.0,111.0,81.0,116.0,39.0,133.0,153.0,157.0,157.0,103.0,312.0,296.0,253.0,232.0,-64.0,-179.0,-143.0,-96.0,-75.0,0.0,8.0,56.0,36.0,46.0,-13.0,303.0,194.0,140.0,142.0,-13.0,311.0,250.0,176.0,188.0,4.0,-7.0,4.0,1.0,3.0,1353.0,1355.0,1346.0,1357.0,1364.0,1384.0,6.9319573659,7.925613199,8.0925749336,8.0516949587,16.261433821,15.333212463,13.040901008,11.898046054,-9.329476455,-7.407599264,-4.948326074,-3.846351095,0.4169598416,2.9008780336,1.8556222778,2.3590953382,15.792353999,10.049470331,7.216308858,7.2824247397,16.20931384,12.950348364,9.0719311358,9.641520078
b'24',b'031',b'MD',b'Montgomery County',b'24031',50.0,3.0,5.0,b'Maryland',b'Montgomery County',1062077.0,1060856.0,1056087.0,1061132.0,1069397.0,1082273.0,-1221.0,-4769.0,5045.0,8265.0,12876.0,2874.0,11291.0,11857.0,11611.0,11212.0,2424.0,7083.0,6960.0,6661.0,6765.0,450.0,4208.0,4897.0,4950.0,4447.0,253.0,2914.0,16295.0,14613.0,17781.0,-1985.0,-11912.0,-16636.0,-11455.0,-9380.0,-1732.0,-8998.0,-341.0,3158.0,8401.0,61.0,21.0,489.0,157.0,28.0,8921.0,8814.0,8600.0,8493.0,8701.0,8806.0,10.667268793,11.200541843,10.899640418,10.421672468,6.6917248126,6.5746623283,6.2529071418,6.2881389804,3.9755439802,4.6258795146,4.6467332761,4.1335334879,2.7530264159,15.392833713,13.717719871,16.527627378,-11.25396385,-15.71495438,-10.75319791,-8.718809111,-8.500937437,-0.322120669,2.9645219568,7.8088182667
b'24',b'033',b'MD',"b""Prince George's County""",b'24033',50.0,3.0,5.0,b'Maryland',"b""Prince George's County""",967211.0,965398.0,956603.0,953609.0,956533.0,966629.0,-1813.0,-8795.0,-2994.0,2924.0,10096.0,2796.0,10943.0,10917.0,10655.0,10041.0,2703.0,7823.0,7596.0,7001.0,6977.0,93.0,3120.0,3321.0,3654.0,3064.0,168.0,2557.0,13467.0,12358.0,14960.0,-2226.0,-14320.0,-20222.0,-13134.0,-7901.0,-2058.0,-11763.0,-6755.0,-776.0,7059.0,152.0,-152.0,440.0,46.0,-27.0,19721.0,19727.0,19836.0,19809.0,19690.0,19663.0,11.38709085,11.430144926,11.156238646,10.442178038,8.1404744326,7.9530439553,7.3303450738,7.2557590052,3.246616417,3.477100971,3.8258935723,3.1864190328,2.6607686468,14.100005654,12.939352153,15.557711727,-14.90113689,-21.17251907,-13.75185719,-8.216676494,-12.24036824,-7.072513417,-0.812505039,7.3410352326
b'24',b'035',b'MD',"b""Queen Anne's County""",b'24035',50.0,3.0,5.0,b'Maryland',"b""Queen Anne's County""",49880.0,50033.0,50921.0,51803.0,52682.0,53688.0,153.0,888.0,882.0,879.0,1006.0,143.0,499.0,531.0,521.0,518.0,125.0,479.0,523.0,495.0,518.0,18.0,20.0,8.0,26.0,0.0,0.0,28.0,153.0,197.0,236.0,127.0,851.0,708.0,653.0,767.0,127.0,879.0,861.0,850.0,1003.0,8.0,-11.0,13.0,3.0,3.0,359.0,353.0,344.0,361.0,361.0,381.0,9.8856905125,10.338382462,9.9727233574,9.7395882298,9.4894704519,10.182625287,9.4750442647,9.7395882298,0.3962200606,0.1557571746,0.4976790927,0.0,0.5547080849,2.9788559636,3.7708762023,4.4373413556,16.859163579,13.784509949,12.499401828,14.421359406,17.413871664,16.763365913,16.27027803,18.858700761
b'24',b'037',b'MD',"b""St. Mary's County""",b'24037',50.0,3.0,5.0,b'Maryland',"b""St. Mary's County""",113778.0,114006.0,114674.0,115001.0,115479.0,116469.0,228.0,668.0,327.0,478.0,990.0,327.0,1374.0,1450.0,1406.0,1374.0,268.0,1040.0,1031.0,988.0,1011.0,59.0,334.0,419.0,418.0,363.0,0.0,67.0,289.0,177.0,214.0,133.0,162.0,-346.0,-103.0,416.0,133.0,229.0,-57.0,74.0,630.0,36.0,105.0,-35.0,-14.0,-3.0,2373.0,2371.0,2343.0,2353.0,2365.0,2367.0,12.016792024,12.626537499,12.200624783,11.847483057,9.0956795522,8.9779035594,8.5734120097,8.7174711573,2.9211124716,3.6486339393,3.6272127733,3.1300118992,0.5859716635,2.5165995428,1.535925026,1.8452411747,1.4168270072,-3.012953086,-0.89378688,3.5870108817,2.0027986706,-0.496353543,0.6421381465,5.4322520565
b'24',b'039',b'MD',b'Somerset County',b'24039',50.0,3.0,5.0,b'Maryland',b'Somerset County',24619.0,24567.0,24563.0,24696.0,25044.0,25241.0,-52.0,-4.0,133.0,348.0,197.0,47.0,222.0,249.0,264.0,265.0,78.0,339.0,330.0,325.0,332.0,-31.0,-117.0,-81.0,-61.0,-67.0,0.0,9.0,82.0,75.0,92.0,-28.0,83.0,136.0,331.0,172.0,-28.0,92.0,218.0,406.0,264.0,7.0,21.0,-4.0,3.0,0.0,4916.0,4912.0,4873.0,4906.0,4902.0,4904.0,9.0372481172,10.109827646,10.615199035,10.539922442,13.800122125,13.398566759,13.067953357,13.204733022,-4.762874008,-3.288739114,-2.452754322,-2.66481058,0.3663749237,3.3293408311,3.015681544,3.6591428856,3.3787909628,5.5218335736,13.309207881,6.8410062643,3.7451658864,8.8511744047,16.324889425,10.50014915
b'24',b'041',b'MD',b'Talbot County',b'24041',50.0,3.0,5.0,b'Maryland',b'Talbot County',37522.0,37522.0,37792.0,37959.0,38067.0,38244.0,0.0,270.0,167.0,108.0,177.0,95.0,326.0,338.0,342.0,342.0,134.0,551.0,547.0,546.0,584.0,-39.0,-225.0,-209.0,-204.0,-242.0,0.0,23.0,129.0,147.0,178.0,36.0,478.0,253.0,172.0,240.0,36.0,501.0,382.0,319.0,418.0,3.0,-6.0,-6.0,-7.0,1.0,470.0,504.0,500.0,500.0,514.0,555.0,8.6570889874,8.923974601,8.9969221056,8.9633211464,14.632073718,14.44205357,14.363507221,15.305788156,-5.974984731,-5.518078969,-5.366585116,-6.34246701,0.6107762169,3.4058956317,3.867098098,4.6651203627,12.693523117,6.6797798049,4.5247678426,6.2900499273,13.304299333,10.085675437,8.3918659406,10.95517029
b'24',b'043',b'MD',b'Washington County',b'24043',50.0,3.0,5.0,b'Maryland',b'Washington County',154707.0,154677.0,155117.0,155407.0,156116.0,157228.0,-30.0,440.0,290.0,709.0,1112.0,416.0,1630.0,1634.0,1595.0,1534.0,466.0,1993.0,2099.0,1865.0,1842.0,-50.0,-363.0,-465.0,-270.0,-308.0,0.0,72.0,317.0,306.0,370.0,-27.0,621.0,541.0,706.0,1068.0,-27.0,693.0,858.0,1012.0,1438.0,47.0,110.0,-103.0,-33.0,-18.0,8010.0,7978.0,7942.0,7951.0,7978.0,7990.0,10.523121816,10.524146282,10.240014381,9.7911560458,12.866614589,13.519083871,11.973433743,11.757046569,-2.343492773,-2.994937589,-1.733419362,-1.965890523,0.4648250128,2.0417101416,1.9645419439,2.361621732,4.009115735,3.4844327653,4.5325706288,6.8167892157,4.4739407477,5.5261429068,6.4971125727,9.1784109477
