statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'13',b'157',b'GA',b'Jackson County',b'13157',50.0,3.0,5.0,b'Georgia',b'Jackson County',75904.0,76717.0,80317.0,83936.0,813.0,3600.0,3619.0,206.0,923.0,963.0,192.0,824.0,813.0,14.0,99.0,150.0,0.0,35.0,82.0,862.0,3624.0,3256.0,862.0,3659.0,3338.0,-63.0,-158.0,131.0,611.0,611.0,578.0,594.0,11.755416025,11.725813227,10.494542583,9.8993625687,1.2608734414,1.8264506584,0.4457633379,0.9984596933,46.155609613,39.646155626,46.601372951,40.644615319
b'13',b'159',b'GA',b'Jasper County',b'13159',50.0,3.0,5.0,b'Georgia',b'Jasper County',14595.0,14666.0,15259.0,15951.0,71.0,593.0,692.0,29.0,147.0,147.0,32.0,210.0,204.0,-3.0,-63.0,-57.0,0.0,2.0,7.0,77.0,688.0,709.0,77.0,690.0,716.0,-3.0,-34.0,33.0,86.0,86.0,53.0,76.0,9.8245614035,9.4200576738,14.035087719,13.072733098,-4.210526316,-3.652675425,0.1336675021,0.4485741749,45.981620718,45.434155719,46.115288221,45.882729894
b'13',b'161',b'GA',b'Jeff Davis County',b'13161',50.0,3.0,5.0,b'Georgia',b'Jeff Davis County',14778.0,14799.0,14848.0,14889.0,21.0,49.0,41.0,45.0,174.0,178.0,48.0,232.0,225.0,-3.0,-58.0,-47.0,0.0,2.0,4.0,20.0,99.0,87.0,20.0,101.0,91.0,4.0,6.0,-3.0,104.0,104.0,105.0,103.0,11.738118528,11.97161785,15.650824704,15.132663012,-3.912706176,-3.161045163,0.1349209026,0.2690251202,6.6785846797,5.8512963648,6.8135055824,6.120321485
b'13',b'163',b'GA',b'Jefferson County',b'13163',50.0,3.0,5.0,b'Georgia',b'Jefferson County',15714.0,15678.0,15494.0,15314.0,-36.0,-184.0,-180.0,29.0,163.0,165.0,62.0,294.0,290.0,-33.0,-131.0,-125.0,0.0,4.0,4.0,-7.0,-66.0,-55.0,-7.0,-62.0,-51.0,4.0,9.0,-4.0,526.0,526.0,510.0,521.0,10.458103426,10.711503506,18.863082253,18.826278889,-8.404978827,-8.114775383,0.2566405749,0.2596728123,-4.234569485,-3.570501169,-3.977928911,-3.310828356
b'13',b'165',b'GA',b'Jenkins County',b'13165',50.0,3.0,5.0,b'Georgia',b'Jenkins County',8678.0,8666.0,8776.0,8689.0,-12.0,110.0,-87.0,16.0,91.0,92.0,34.0,123.0,133.0,-18.0,-32.0,-41.0,0.0,8.0,22.0,3.0,138.0,-67.0,3.0,146.0,-45.0,3.0,-4.0,-1.0,1115.0,1115.0,1240.0,1235.0,10.43458319,10.535356427,14.103887169,15.230460922,-3.669303979,-4.695104495,0.9173259947,2.519324363,15.823873409,-7.672487833,16.741199404,-5.15316347
b'13',b'167',b'GA',b'Johnson County',b'13167',50.0,3.0,5.0,b'Georgia',b'Johnson County',9192.0,9186.0,9034.0,9242.0,-6.0,-152.0,208.0,22.0,97.0,96.0,27.0,154.0,153.0,-5.0,-57.0,-57.0,0.0,0.0,0.0,-2.0,-94.0,248.0,-2.0,-94.0,248.0,1.0,-1.0,17.0,1708.0,1708.0,1589.0,1773.0,10.647639956,10.50558109,16.904500549,16.743269862,-6.256860593,-6.237688772,0.0,0.0,-10.3183315,27.139417816,-10.3183315,27.139417816
b'13',b'169',b'GA',b'Jones County',b'13169',50.0,3.0,5.0,b'Georgia',b'Jones County',28351.0,28397.0,28409.0,28472.0,46.0,12.0,63.0,66.0,279.0,246.0,77.0,415.0,404.0,-11.0,-136.0,-158.0,0.0,1.0,1.0,51.0,131.0,227.0,51.0,132.0,228.0,6.0,16.0,-7.0,282.0,282.0,280.0,282.0,9.8229060311,8.6496369614,14.611132627,14.205094847,-4.788226596,-5.555457886,0.0352075485,0.0351611259,4.6121888533,7.98157557,4.6473964018,8.0167366959
b'13',b'171',b'GA',b'Lamar County',b'13171',50.0,3.0,5.0,b'Georgia',b'Lamar County',18500.0,18551.0,18684.0,19467.0,51.0,133.0,783.0,46.0,211.0,216.0,65.0,283.0,292.0,-19.0,-72.0,-76.0,0.0,2.0,10.0,72.0,195.0,806.0,72.0,197.0,816.0,-2.0,8.0,43.0,951.0,950.0,545.0,612.0,11.333422855,11.323425336,15.200751981,15.30759351,-3.867329126,-3.984168174,0.1074258091,0.5242326545,10.474016382,42.253151949,10.581442191,42.777384603
b'13',b'173',b'GA',b'Lanier County',b'13173',50.0,3.0,5.0,b'Georgia',b'Lanier County',9880.0,9926.0,10052.0,10171.0,46.0,126.0,119.0,29.0,144.0,141.0,22.0,111.0,114.0,7.0,33.0,27.0,2.0,22.0,53.0,37.0,71.0,44.0,39.0,93.0,97.0,0.0,0.0,-5.0,269.0,269.0,343.0,348.0,14.415857443,13.944518617,11.112223446,11.274291648,3.3036339974,2.6702269693,2.2024226649,5.2415566434,7.1078186005,4.351480987,9.3102412654,9.5930376304
b'13',b'175',b'GA',b'Laurens County',b'13175',50.0,3.0,5.0,b'Georgia',b'Laurens County',49581.0,49544.0,49527.0,49660.0,-37.0,-17.0,133.0,139.0,565.0,590.0,179.0,750.0,786.0,-40.0,-185.0,-196.0,1.0,26.0,61.0,-7.0,107.0,276.0,-6.0,133.0,337.0,9.0,35.0,-8.0,934.0,935.0,871.0,884.0,11.405961381,11.896720336,15.140656701,15.84885116,-3.73469532,-3.952130824,0.524876099,1.2299998992,2.1600670226,5.5652454455,2.6849431216,6.7952453447
b'13',b'177',b'GA',b'Lee County',b'13177',50.0,3.0,5.0,b'Georgia',b'Lee County',33162.0,33215.0,33194.0,33642.0,53.0,-21.0,448.0,92.0,324.0,316.0,86.0,334.0,330.0,6.0,-10.0,-14.0,0.0,4.0,17.0,38.0,-24.0,448.0,38.0,-20.0,465.0,9.0,9.0,-3.0,975.0,975.0,738.0,962.0,9.7577135629,9.4559818062,10.058877562,9.874917709,-0.301163999,-0.418935903,0.1204655995,0.508707882,-0.722793597,13.40594889,-0.602327998,13.914656772
b'13',b'179',b'GA',b'Liberty County',b'13179',50.0,3.0,5.0,b'Georgia',b'Liberty County',65274.0,65317.0,66844.0,68030.0,43.0,1527.0,1186.0,336.0,1326.0,1387.0,101.0,544.0,553.0,235.0,782.0,834.0,11.0,-10.0,103.0,-214.0,785.0,248.0,-203.0,775.0,351.0,11.0,-30.0,1.0,3138.0,3138.0,4353.0,4410.0,20.066434122,20.567344336,8.2323832295,8.2002461557,11.834050892,12.367098181,-0.151330574,1.5273514539,11.879450065,3.6775064134,11.728119491,5.2048578673
b'13',b'181',b'GA',b'Lincoln County',b'13181',50.0,3.0,5.0,b'Georgia',b'Lincoln County',7688.0,7701.0,7750.0,7841.0,13.0,49.0,91.0,13.0,76.0,75.0,24.0,125.0,125.0,-11.0,-49.0,-50.0,0.0,0.0,-1.0,26.0,99.0,141.0,26.0,99.0,140.0,-2.0,-1.0,1.0,65.0,65.0,65.0,39.0,9.8375509676,9.6209351549,16.180182512,16.034891925,-6.342631545,-6.41395677,0.0,-0.128279135,12.81470455,18.087358091,12.81470455,17.959078956
b'13',b'183',b'GA',b'Long County',b'13183',50.0,3.0,5.0,b'Georgia',b'Long County',16158.0,16269.0,17089.0,18348.0,111.0,820.0,1259.0,60.0,271.0,264.0,34.0,148.0,147.0,26.0,123.0,117.0,2.0,-3.0,11.0,87.0,728.0,1076.0,89.0,725.0,1087.0,-4.0,-28.0,55.0,323.0,323.0,254.0,294.0,16.247976497,14.899681124,8.8734336591,8.2964133533,7.3745428383,6.603267771,-0.179866898,0.6208200468,43.647700701,60.727488219,43.467833803,61.348308265
b'13',b'185',b'GA',b'Lowndes County',b'13185',50.0,3.0,5.0,b'Georgia',b'Lowndes County',118249.0,118415.0,118914.0,119739.0,166.0,499.0,825.0,364.0,1568.0,1632.0,239.0,1190.0,1188.0,125.0,378.0,444.0,5.0,14.0,61.0,1.0,20.0,380.0,6.0,34.0,441.0,35.0,87.0,-60.0,5458.0,5453.0,4983.0,5022.0,13.213724408,13.67676082,10.028272988,9.9558773617,3.1854514198,3.7208834584,0.1179796822,0.5112024571,0.1685424032,3.1845398968,0.2865220854,3.695742354
b'13',b'187',b'GA',b'Lumpkin County',b'13187',50.0,3.0,5.0,b'Georgia',b'Lumpkin County',33487.0,33631.0,32890.0,34796.0,144.0,-741.0,1906.0,74.0,301.0,308.0,61.0,384.0,397.0,13.0,-83.0,-89.0,1.0,48.0,118.0,137.0,-642.0,1738.0,138.0,-594.0,1856.0,-7.0,-64.0,139.0,4046.0,4037.0,2583.0,3868.0,9.0497737557,9.1008480336,11.54522632,11.730638537,-2.495452564,-2.629790503,1.4431532899,3.4866885323,-19.30217525,51.354785332,-17.85902196,54.841473865
b'13',b'189',b'GA',b'McDuffie County',b'13189',50.0,3.0,5.0,b'Georgia',b'McDuffie County',21625.0,21603.0,21636.0,21713.0,-22.0,33.0,77.0,74.0,259.0,267.0,70.0,314.0,307.0,4.0,-55.0,-40.0,0.0,-6.0,-9.0,-29.0,83.0,127.0,-29.0,77.0,118.0,3.0,11.0,-1.0,133.0,133.0,126.0,215.0,11.97992553,12.318623267,14.52392516,14.164109899,-2.54399963,-1.845486632,-0.277527232,-0.415234492,3.8391267143,5.8594200558,3.5615994819,5.4441855637
b'13',b'191',b'GA',b'McIntosh County',b'13191',50.0,3.0,5.0,b'Georgia',b'McIntosh County',10975.0,10987.0,11051.0,11180.0,12.0,64.0,129.0,20.0,92.0,88.0,35.0,209.0,210.0,-15.0,-117.0,-122.0,0.0,1.0,1.0,29.0,186.0,243.0,29.0,187.0,244.0,-2.0,-6.0,7.0,55.0,55.0,1.0,55.0,8.3492149923,7.9168728352,18.967238406,18.892537448,-10.61802341,-10.97566461,0.0907523369,0.089964464,16.879934658,21.861364761,16.970686995,21.951329225
b'13',b'193',b'GA',b'Macon County',b'13193',50.0,3.0,5.0,b'Georgia',b'Macon County',12081.0,12021.0,11832.0,11765.0,-60.0,-189.0,-67.0,34.0,125.0,123.0,58.0,185.0,177.0,-24.0,-60.0,-54.0,0.0,0.0,0.0,-35.0,-128.0,-5.0,-35.0,-128.0,-5.0,-1.0,-1.0,-8.0,1880.0,1880.0,1734.0,1801.0,10.480861946,10.425054032,15.51167568,15.001907022,-5.030813734,-4.57685299,0.0,0.0,-10.73240263,-0.423782684,-10.73240263,-0.423782684
b'13',b'195',b'GA',b'Madison County',b'13195',50.0,3.0,5.0,b'Georgia',b'Madison County',30123.0,30269.0,30883.0,31473.0,146.0,614.0,590.0,85.0,374.0,385.0,74.0,384.0,377.0,11.0,-10.0,8.0,0.0,6.0,11.0,140.0,632.0,552.0,140.0,638.0,563.0,-5.0,-14.0,19.0,143.0,143.0,143.0,143.0,12.231815803,12.348450831,12.558869702,12.091859645,-0.327053898,0.2565911861,0.1962323391,0.3528128809,20.669806384,17.70479184,20.866038723,18.057604721
b'13',b'197',b'GA',b'Marion County',b'13197',50.0,3.0,5.0,b'Georgia',b'Marion County',7506.0,7530.0,7426.0,7449.0,24.0,-104.0,23.0,14.0,74.0,69.0,20.0,131.0,126.0,-6.0,-57.0,-57.0,0.0,7.0,15.0,33.0,-55.0,69.0,33.0,-48.0,84.0,-3.0,1.0,-4.0,93.0,93.0,93.0,89.0,9.8956940358,9.2773109244,17.518052955,16.941176471,-7.622358919,-7.663865546,0.9360791656,2.0168067227,-7.354907729,9.2773109244,-6.418828564,11.294117647
b'13',b'199',b'GA',b'Meriwether County',b'13199',50.0,3.0,5.0,b'Georgia',b'Meriwether County',20610.0,20606.0,20715.0,20845.0,-4.0,109.0,130.0,64.0,246.0,241.0,89.0,397.0,383.0,-25.0,-151.0,-142.0,0.0,0.0,0.0,21.0,266.0,265.0,21.0,266.0,265.0,0.0,-6.0,7.0,90.0,75.0,75.0,63.0,11.906778636,11.597690087,19.21541105,18.431183831,-7.308632415,-6.833493744,0.0,0.0,12.874809419,12.752646776,12.874809419,12.752646776
b'13',b'201',b'GA',b'Miller County',b'13201',50.0,3.0,5.0,b'Georgia',b'Miller County',5997.0,5988.0,5886.0,5807.0,-9.0,-102.0,-79.0,19.0,56.0,57.0,24.0,108.0,108.0,-5.0,-52.0,-51.0,0.0,0.0,0.0,-5.0,-46.0,-26.0,-5.0,-46.0,-26.0,1.0,-4.0,-2.0,169.0,169.0,156.0,161.0,9.4323732525,9.7494227315,18.191005558,18.472590439,-8.758632306,-8.723167707,0.0,0.0,-7.748020886,-4.447105106,-7.748020886,-4.447105106
b'13',b'205',b'GA',b'Mitchell County',b'13205',50.0,3.0,5.0,b'Georgia',b'Mitchell County',21762.0,21668.0,21266.0,21116.0,-94.0,-402.0,-150.0,50.0,242.0,241.0,98.0,332.0,334.0,-48.0,-90.0,-93.0,0.0,-1.0,-1.0,-48.0,-300.0,-50.0,-48.0,-301.0,-51.0,2.0,-11.0,-6.0,1683.0,1683.0,1430.0,1398.0,11.273116877,11.372752584,15.46559836,15.761408145,-4.192481483,-4.388655561,-0.046583128,-0.047189845,-13.97493828,-2.359492237,-14.0215214,-2.406682082
b'13',b'207',b'GA',b'Monroe County',b'13207',50.0,3.0,5.0,b'Georgia',b'Monroe County',27955.0,28055.0,28729.0,29427.0,100.0,674.0,698.0,69.0,264.0,259.0,97.0,407.0,386.0,-28.0,-143.0,-127.0,0.0,-1.0,-4.0,128.0,847.0,804.0,128.0,846.0,800.0,0.0,-29.0,25.0,1296.0,1296.0,1270.0,1284.0,9.2983939138,8.9070775156,14.33502395,13.274640622,-5.036630037,-4.367563106,-0.035221189,-0.137561043,29.83234714,27.649769585,29.797125951,27.512208543
b'13',b'209',b'GA',b'Montgomery County',b'13209',50.0,3.0,5.0,b'Georgia',b'Montgomery County',8610.0,8574.0,8654.0,8655.0,-36.0,80.0,1.0,22.0,102.0,107.0,26.0,128.0,133.0,-4.0,-26.0,-26.0,0.0,3.0,7.0,-29.0,100.0,22.0,-29.0,103.0,29.0,-3.0,3.0,-2.0,704.0,704.0,700.0,721.0,11.841188762,12.363510313,14.859530996,15.367727772,-3.018342234,-3.004217459,0.3482702577,0.8088277775,11.609008591,2.5420301577,11.957278848,3.3508579352
b'13',b'211',b'GA',b'Morgan County',b'13211',50.0,3.0,5.0,b'Georgia',b'Morgan County',20096.0,20198.0,20654.0,21031.0,102.0,456.0,377.0,54.0,204.0,212.0,49.0,276.0,279.0,5.0,-72.0,-67.0,0.0,0.0,-3.0,103.0,545.0,432.0,103.0,545.0,429.0,-6.0,-17.0,15.0,177.0,177.0,201.0,194.0,9.987271125,10.171524529,13.512190346,13.386110112,-3.524919221,-3.214585582,0.0,-0.143936668,26.681680211,20.726880173,26.681680211,20.582943505
b'13',b'213',b'GA',b'Murray County',b'13213',50.0,3.0,5.0,b'Georgia',b'Murray County',39982.0,40012.0,40032.0,40472.0,30.0,20.0,440.0,117.0,438.0,431.0,105.0,523.0,533.0,12.0,-85.0,-102.0,0.0,8.0,20.0,7.0,67.0,523.0,7.0,75.0,543.0,11.0,30.0,-1.0,256.0,255.0,256.0,248.0,10.943980811,10.707542482,13.067812703,13.241578058,-2.123831892,-2.534035576,0.1998900605,0.4968697208,1.6740792564,12.993143198,1.8739693169,13.490012919
b'13',b'215',b'GA',b'Muscogee County',b'13215',50.0,3.0,5.0,b'Georgia',b'Muscogee County',206922.0,206998.0,205024.0,202616.0,76.0,-1974.0,-2408.0,665.0,2686.0,2805.0,564.0,2499.0,2482.0,101.0,187.0,323.0,27.0,85.0,324.0,-122.0,-2248.0,-3084.0,-95.0,-2163.0,-2760.0,70.0,2.0,29.0,6285.0,6286.0,5789.0,6264.0,13.03813874,13.762143067,12.13042022,12.177411441,0.9077185199,1.5847316259,0.4125993272,1.5896379158,-10.91203868,-15.13099794,-10.49943935,-13.54136002
b'13',b'217',b'GA',b'Newton County',b'13217',50.0,3.0,5.0,b'Georgia',b'Newton County',112491.0,112843.0,115318.0,117621.0,352.0,2475.0,2303.0,321.0,1252.0,1297.0,269.0,1231.0,1228.0,52.0,21.0,69.0,1.0,57.0,123.0,279.0,2442.0,2089.0,280.0,2499.0,2212.0,20.0,-45.0,22.0,1522.0,1526.0,1436.0,1477.0,10.974706457,11.135962634,10.790625918,10.543532856,0.1840805396,0.5924297778,0.499647179,1.0560704734,21.405937036,17.93602617,21.905584215,18.992096643
b'13',b'219',b'GA',b'Oconee County',b'13219',50.0,3.0,5.0,b'Georgia',b'Oconee County',41799.0,42013.0,43025.0,43588.0,214.0,1012.0,563.0,82.0,341.0,341.0,82.0,355.0,357.0,0.0,-14.0,-16.0,1.0,18.0,54.0,210.0,1021.0,556.0,211.0,1039.0,610.0,3.0,-13.0,-31.0,113.0,113.0,98.0,148.0,8.019944025,7.8741066584,8.3492085891,8.2435662083,-0.329264564,-0.36945955,0.4233401538,1.2469259811,24.01279428,12.838719361,24.436134434,14.085645342
b'13',b'221',b'GA',b'Oglethorpe County',b'13221',50.0,3.0,5.0,b'Georgia',b'Oglethorpe County',14824.0,14867.0,15142.0,15469.0,43.0,275.0,327.0,40.0,148.0,145.0,51.0,218.0,202.0,-11.0,-70.0,-57.0,0.0,6.0,19.0,56.0,349.0,360.0,56.0,355.0,379.0,-2.0,-10.0,5.0,81.0,81.0,72.0,71.0,9.8637075544,9.4737185979,14.528974641,13.197870047,-4.665267087,-3.724151449,0.399880036,1.2413838163,23.25968876,23.520956519,23.659568796,24.762340335
b'13',b'223',b'GA',b'Paulding County',b'13223',50.0,3.0,5.0,b'Georgia',b'Paulding County',168660.0,169570.0,173921.0,178421.0,910.0,4351.0,4500.0,475.0,1988.0,1927.0,316.0,1386.0,1345.0,159.0,602.0,582.0,5.0,60.0,153.0,738.0,3756.0,3730.0,743.0,3816.0,3883.0,8.0,-67.0,35.0,669.0,511.0,484.0,669.0,11.575266892,10.938236146,8.0700804388,7.6346277197,3.5051864532,3.3036084259,0.3493541315,0.86847438,21.869568635,21.172610702,22.218922767,22.041085082
b'13',b'225',b'GA',b'Peach County',b'13225',50.0,3.0,5.0,b'Georgia',b'Peach County',27989.0,28040.0,28245.0,28562.0,51.0,205.0,317.0,76.0,291.0,349.0,88.0,364.0,377.0,-12.0,-73.0,-28.0,0.0,-1.0,-5.0,62.0,271.0,342.0,62.0,270.0,337.0,1.0,8.0,8.0,1451.0,1449.0,1355.0,1427.0,10.340232744,12.287218125,12.934174292,13.273012129,-2.593941547,-0.985794004,-0.035533446,-0.176034644,9.629563827,12.040769623,9.5940303811,11.86473498
b'13',b'227',b'GA',b'Pickens County',b'13227',50.0,3.0,5.0,b'Georgia',b'Pickens County',33215.0,33339.0,33990.0,34826.0,124.0,651.0,836.0,75.0,289.0,290.0,107.0,468.0,453.0,-32.0,-179.0,-163.0,0.0,1.0,2.0,173.0,861.0,947.0,173.0,862.0,949.0,-17.0,-32.0,50.0,340.0,340.0,293.0,302.0,8.5847108972,8.4282724948,13.901884775,13.165542897,-5.317173878,-4.737270402,0.029704882,0.0581260172,25.5759034,27.522669147,25.605608282,27.580795164
b'13',b'229',b'GA',b'Pierce County',b'13229',50.0,3.0,5.0,b'Georgia',b'Pierce County',19716.0,19746.0,19975.0,20168.0,30.0,229.0,193.0,57.0,230.0,238.0,54.0,318.0,327.0,3.0,-88.0,-89.0,0.0,-1.0,-2.0,23.0,318.0,286.0,23.0,317.0,284.0,4.0,0.0,-2.0,124.0,124.0,124.0,158.0,11.580775912,11.857609048,16.011681478,16.291756969,-4.430905566,-4.434147921,-0.0503512,-0.099643774,16.011681478,14.249059612,15.961330279,14.149415838
b'13',b'231',b'GA',b'Pike County',b'13231',50.0,3.0,5.0,b'Georgia',b'Pike County',18881.0,18936.0,19534.0,19990.0,55.0,598.0,456.0,47.0,195.0,203.0,43.0,232.0,245.0,4.0,-37.0,-42.0,0.0,2.0,6.0,46.0,656.0,491.0,46.0,658.0,497.0,5.0,-23.0,1.0,228.0,228.0,294.0,227.0,10.137769691,10.272239652,12.061346504,12.397530614,-1.923576813,-2.125290962,0.103977125,0.3036129946,34.104497011,24.845663394,34.208474136,25.149276389
