statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
01,041,AL,Crenshaw County,01041,NA,NA,NA,0,22,0.35714285714285715,0,0.833578845502996,25,70,0.10644992134242265,0.0509139329262307,0.1619859097586146,203,1907,0.24847560975609756,0.06612713821108293,0.43082408130111216,163,656,NA,NA,NA,0,11
01,043,AL,Cullman County,01043,NA,NA,NA,0,20,0.32993774759479344,0.1323475842939261,0.5275279108956608,583,1767,0.1675928634103539,0.13542790259647935,0.19975782422422844,2865,17095,0.04390243902439024,0,0.23446360525628956,9,205,NA,NA,NA,0,132
01,045,AL,Dale County,01045,NA,NA,NA,0,87,0.26325088339222613,0.1337090359286834,0.3927927308557688,298,1132,0.20996064184075083,0.14592533414065884,0.27399594954084283,1387,6606,0.5459832788077063,0.4592423420604892,0.6327242155549233,1502,2751,NA,NA,NA,0,89
01,047,AL,Dallas County,01047,NA,NA,NA,25,25,NA,NA,NA,107,129,0.23668280871670702,0.11090804595271184,0.36245757148070223,391,1652,0.4983708530805687,0.4338471327359327,0.5628945734252048,3365,6752,NA,NA,NA,32,98
01,049,AL,DeKalb County,01049,0.33112582781456956,0.0863840121833562,0.5758676434457829,100,302,0.5263917525773196,0.4433997180054662,0.6093837871491731,2553,4850,0.21246989563821247,0.16443136031376873,0.2605084309626562,2382,11211,0.1130952380952381,0,0.4850704906742763,19,168,NA,NA,NA,87,168
01,051,AL,Elmore County,01051,NA,NA,NA,0,3,0.1627680311890838,0.040477816232279,0.2850582461458886,167,1026,0.12014960261804582,0.08432059016871993,0.1559786150673717,1542,12834,0.2426452710916606,0.16466157912528204,0.3206289630580391,998,4113,NA,NA,NA,0,42
01,053,AL,Escambia County,01053,0.2795275590551181,0.07599511244951374,0.4830600056607225,71,254,0.1157556270096463,0,0.3005428461632833,36,311,0.13343524787071412,0.0815184726639967,0.18535202307743154,611,4579,0.5123026074182887,0.3910267441034877,0.6335784707330897,1395,2723,NA,NA,NA,0,0
01,055,AL,Etowah County,01055,NA,NA,NA,7,26,0.4724517906336088,0.3757193951441495,0.5691841861230682,1029,2178,0.15762477806273426,0.12857319488609786,0.18667636123937065,2397,15207,0.4327840416305291,0.3353998797768202,0.530168203484238,1497,3459,0.7631578947368421,0.5803928483433816,0.9459229411303027,87,114
01,057,AL,Fayette County,01057,NA,NA,NA,0,0,NA,NA,NA,0,70,0.18861607142857142,0.11516149959791117,0.2620706432592317,507,2688,0.4729458917835671,0.206781383506625,0.7391104000605092,236,499,NA,NA,NA,0,0
01,059,AL,Franklin County,01059,NA,NA,NA,0,31,0.3380739536773669,0.2215066816267019,0.45464122572803195,832,2461,0.24878870865809985,0.18455564189989496,0.3130217754163047,1181,4747,0.17012448132780084,0,0.5085600860509818,41,241,NA,NA,NA,0,13
01,061,AL,Geneva County,01061,NA,NA,NA,0,2,0.4179389312977099,0.23490771154206064,0.6009701510533592,219,524,0.1486582759439563,0.0973152613874276,0.200001290500485,626,4211,0.5681233933161953,0.305451706389616,0.8307950802427746,221,389,NA,NA,NA,0,44
01,063,AL,Greene County,01063,NA,NA,NA,0,0,NA,NA,NA,0,5,0.028735632183908046,0,0.22216970406410103,5,174,0.6259541984732825,0.5299582686093794,0.7219501283371855,902,1441,NA,NA,NA,0,0
01,065,AL,Hale County,01065,NA,NA,NA,0,0,NA,NA,NA,0,66,0.058260869565217394,0,0.11997861637652213,67,1150,0.4686402408429503,0.322098361019754,0.6151821206661466,934,1993,NA,NA,NA,0,0
01,067,AL,Henry County,01067,NA,NA,NA,0,0,NA,NA,NA,0,119,0.08348214285714285,0.04048492970926494,0.12647935600502075,187,2240,0.6039387308533917,0.3402647498590582,0.8676127118477251,552,914,NA,NA,NA,9,56
01,069,AL,Houston County,01069,NA,NA,NA,35,36,0.4519002375296912,0.3811632013629295,0.5226372736964529,761,1684,0.12188639125151883,0.10124214077563659,0.14253064172740107,1605,13168,0.47118602057256165,0.437653412035527,0.5047186291095963,3802,8069,0.04081632653061224,0,0.34707871613615465,10,245
01,071,AL,Jackson County,01071,0.056338028169014086,0,0.8014555214586317,4,71,0.7374301675977654,0.6216098548497145,0.8532504803458162,528,716,0.1967910936476752,0.1529766138231503,0.24060557347220007,1803,9162,0.3613707165109034,0.2026635183995119,0.5200779146222949,116,321,NA,NA,NA,0,31
01,073,AL,Jefferson County,01073,0.2805755395683453,0.0973051477051744,0.4638459314315162,156,556,0.3281727439397026,0.28035866630238065,0.3759868215770245,4833,14727,0.07264807490111651,0.059894675921829725,0.08540147388040328,4353,59919,0.3518553372616583,0.32732586036000816,0.37638481416330843,24303,69071,0.1364132411786104,0.05646803307687831,0.21635844928034248,375,2749
01,075,AL,Lamar County,01075,0.02040816326530612,0,0.7455429053174253,1,49,0.07258064516129033,0,0.4030755343757407,9,124,0.1614956245027844,0.08445849250141634,0.23853275650415245,406,2514,0.3116883116883117,0,0.6310431225187301,48,154,NA,NA,NA,0,0
01,077,AL,Lauderdale County,01077,0.5645161290322581,0.10118992533803983,1,35,62,0.09862778730703259,0,0.21296115129672952,115,1166,0.1402867585043576,0.10515701636900446,0.17541650063971073,1996,14228,0.4268172888015717,0.31767837656435094,0.5359562010387925,869,2036,NA,NA,NA,5,49
01,079,AL,Lawrence County,01079,0.228310502283105,0,0.49815401558381633,50,219,NA,NA,NA,0,406,0.185493010955799,0.09886246713970459,0.27212355477189343,982,5294,0.15645161290322582,0.016751763012970933,0.2961514627934807,97,620,NA,NA,NA,0,0
01,081,AL,Lee County,01081,0.1111111111111111,0,0.4108487582095996,14,126,0.19414634146341464,0.09788380000602301,0.29040888292080624,597,3075,0.08118967348635293,0.05319584393797152,0.10918350303473434,1758,21653,0.3762577497713182,0.29790707437781694,0.4546084251648195,3702,9839,0.030976037405026302,0,0.10664404757629972,53,1711
01,083,AL,Limestone County,01083,0.4857142857142857,0.03981871625053346,0.931609855178038,102,210,0.30997739748143366,0.19388816509318063,0.4260666298696867,960,3097,0.09609703978379737,0.06053190743607772,0.131662172131517,1529,15911,0.17415215398716774,0.056332050626833774,0.2919722573475017,380,2182,NA,NA,NA,0,482
01,085,AL,Lowndes County,01085,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,420,0.6248568155784651,0.5800345075822683,0.6696791235746619,1091,1746,NA,NA,NA,0,0
01,087,AL,Macon County,01087,NA,NA,NA,0,1,0.5655737704918032,0.2452483637668203,0.8858991772167861,69,122,0.04780876494023904,0,0.17385975255152147,12,251,0.36623267534649306,0.2842198734767677,0.44824547721621844,872,2381,NA,NA,NA,0,0
01,089,AL,Madison County,01089,0.11132075471698114,0,0.27198408671187346,59,530,0.2552865125451956,0.1924176276739759,0.31815539741641524,2330,9127,0.05307987727692077,0.041004299958752516,0.06515545459508902,2474,46609,0.2685033642480451,0.22862424987590588,0.3083824786201843,5906,21996,0.028647214854111407,0,0.06212195708466957,54,1885
01,091,AL,Marengo County,01091,NA,NA,NA,0,0,NA,NA,NA,54,142,0.01516990291262136,0,0.0386620150643459,25,1648,0.5014516798009124,0.4253804885836528,0.577522871018172,1209,2411,NA,NA,NA,29,33
01,093,AL,Marion County,01093,0.9515151515151515,0.647147256743932,1,157,165,0.8117977528089888,0.4035279420124812,1,289,356,0.19427288040426727,0.13467960292128817,0.25386615788724637,1038,5343,NA,NA,NA,0,131,NA,NA,NA,0,3
01,095,AL,Marshall County,01095,0.27702702702702703,0,0.5837201075662264,164,592,0.3582127768531558,0.29279228329325424,0.4236332704130573,2798,7811,0.16392291985706994,0.13620829366358014,0.19163754605055974,2569,15672,0.37435897435897436,0.13033619254881912,0.6183817561691296,219,585,0.0410958904109589,0,0.6105274390634734,6,146
01,097,AL,Mobile County,01097,0.3522388059701492,0,0.7359736218894604,118,335,0.20045506257110352,0.11301238858524297,0.28789773655696405,881,4395,0.10687631491529177,0.08952034351336129,0.12423228631722226,4826,45155,0.38846371154142484,0.36046376293916965,0.41646366014368,15126,38938,0.320891904992729,0.1944210922463147,0.4473627177391433,662,2063
01,099,AL,Monroe County,01099,NA,NA,NA,7,23,NA,NA,NA,0,0,0.13640973630831643,0.08684477735471423,0.18597469526191862,269,1972,0.3572567783094099,0.23991042953695,0.4746031270818698,672,1881,NA,NA,NA,0,63
01,101,AL,Montgomery County,01101,NA,NA,NA,57,83,0.3553735517379145,0.2518043747861652,0.45894272868966385,1779,5006,0.04753379285650345,0.024241610285115758,0.07082597542789114,531,11171,0.37883790539081064,0.3447083355392289,0.41296747524239236,12277,32407,0.08908554572271386,0,0.1874841034776525,151,1695
01,103,AL,Morgan County,01103,NA,NA,NA,0,121,0.24343394747157976,0.17667983038046375,0.31018806456269576,1242,5102,0.10471741112123975,0.07112638785191147,0.13830843439056803,1838,17552,0.38967136150234744,0.2923454607119185,0.48699726229277635,1909,4899,NA,NA,NA,0,68
01,105,AL,Perry County,01105,NA,NA,NA,0,0,NA,NA,NA,0,0,0.33881578947368424,0.2781077701613986,0.3995238087859699,103,304,0.6604296604296604,0.535212673764722,0.7856466470945989,953,1443,NA,NA,NA,0,0
01,107,AL,Pickens County,01107,NA,NA,NA,1,3,NA,NA,NA,0,162,0.22574850299401197,0.15185644750108718,0.29964055848693677,377,1670,0.521551724137931,0.425178020909844,0.6179254273660181,847,1624,NA,NA,NA,0,0
01,109,AL,Pike County,01109,NA,NA,NA,0,14,0.3175182481751825,0.10465100226435137,0.5303854940860135,87,274,0.12461059190031153,0.0711737331218799,0.17804745067874317,360,2889,0.5394688977810113,0.44259393200176506,0.6363438635602575,1483,2749,NA,NA,NA,14,25
01,111,AL,Randolph County,01111,NA,NA,NA,0,0,NA,NA,NA,0,214,0.21916052547260492,0.13988941306063013,0.2984316378845797,684,3121,0.2628120893561104,0.03452273532744454,0.49110144338477624,200,761,NA,NA,NA,0,0
01,113,AL,Russell County,01113,NA,NA,NA,0,20,0.47471698113207544,0.30721577712218207,0.6422181851419688,629,1325,0.15275946505933322,0.08947079705881121,0.2160481330598552,811,5309,0.44130105900151284,0.35009686996700956,0.5325052480360162,2917,6610,NA,NA,NA,46,46
01,115,AL,St. Clair County,01115,NA,NA,NA,0,53,0.175,0.02356327862949581,0.32643672137050417,147,840,0.13861027190332326,0.09838742906465013,0.17883311474199637,2294,16550,0.24716981132075472,0.1297410752548196,0.36459854738668984,524,2120,NA,NA,NA,0,109
01,117,AL,Shelby County,01117,NA,NA,NA,0,167,0.20622935346861726,0.12979242165940086,0.28266628527783366,1311,6357,0.055566723142750483,0.04147751066985088,0.06965593561565009,1935,34823,0.07560087399854333,0.04719755987406107,0.10400418812302559,519,6865,0.043875685557586835,0,0.12744846768128654,48,1094
01,119,AL,Sumter County,01119,NA,NA,NA,0,0,NA,NA,NA,0,10,0.18518518518518517,0.04075913508064849,0.32961123528972186,85,459,0.5320113314447592,0.484427546001454,0.5795951168880644,939,1765,NA,NA,NA,0,0
01,121,AL,Talladega County,01121,NA,NA,NA,30,30,0.4021164021164021,0.2848929165313495,0.5193398877014547,228,567,0.1811353149479558,0.1360953277572662,0.22617530213864537,1688,9319,0.3634276970160673,0.280526464385556,0.4463289296465786,1900,5228,NA,NA,NA,0,75
01,123,AL,Tallapoosa County,01123,NA,NA,NA,0,0,0.5960264900662252,0.41268893329975526,0.7793640468326952,270,453,0.07804260704492723,0.030297174237713366,0.1257880398521411,370,4741,0.4319029850746269,0.3007282795732218,0.563077690576032,926,2144,NA,NA,NA,23,67
01,125,AL,Tuscaloosa County,01125,NA,NA,NA,171,171,0.28112780407491256,0.15472109071840176,0.4075345174314233,1366,4859,0.0883943884955363,0.06397364324890771,0.11281513374216488,2010,22739,0.3438404989975496,0.2996445419420306,0.3880364560530686,6174,17956,0.10076335877862595,0,0.2382210457866344,66,655
01,127,AL,Walker County,01127,NA,NA,NA,0,35,0.7458777885548011,0.58043964338722,0.9113159337223823,769,1031,0.19646174259177354,0.15941495793648858,0.2335085272470585,2221,11305,0.587991718426501,0.4293984549870395,0.7465849818659624,568,966,0.21428571428571427,0,0.9579257867657762,18,84
01,129,AL,Washington County,01129,NA,NA,NA,0,94,NA,NA,NA,0,75,0.21270452358036573,0.11309162697131096,0.3123174201894205,442,2078,0.5641025641025641,0.36661699624991884,0.7615881319552094,396,702,NA,NA,NA,0,40
01,131,AL,Wilcox County,01131,NA,NA,NA,0,0,NA,NA,NA,0,0,0.016706443914081145,0,0.10577425392005217,7,419,0.6257372654155496,0.5122341690263562,0.7392403618047431,1167,1865,NA,NA,NA,0,0
01,133,AL,Winston County,01133,NA,NA,NA,0,34,0.19601328903654486,0,0.4508962743211001,59,301,0.2609226263119356,0.20421201435910838,0.31763323826476275,1069,4097,0.6190476190476191,0.23652323580573142,1,78,126,NA,NA,NA,0,11
02,000,AK,Alaska,02000,0.2687154271665642,0.25298411965940043,0.284446734673728,8744,32540,0.11544105657916191,0.08815809399940382,0.14272401915892,2124,18399,0.07431113983519556,0.06455297952153288,0.08406930014885824,5979,80459,0.22752867570385818,0.1341993413275463,0.32085801008017006,1091,4795,0.16988304093567252,0.13436317642633047,0.20540290544501458,2324,13680
02,013,AK,Aleutians East Borough,02013,0.26296296296296295,0.18769593144863447,0.3382299944772914,71,270,NA,NA,NA,0,19,NA,NA,NA,0,41,NA,NA,NA,0,0,NA,NA,NA,19,19
02,016,AK,Aleutians West Census Area,02016,0.12403100775193798,0.0741847597724436,0.17387725573143237,16,129,0.2109375,0,0.452252235830629,54,256,NA,NA,NA,0,41,NA,NA,NA,0,0,0.11052631578947368,0,0.25440126137417246,21,190
02,020,AK,Anchorage Borough,02020,0.1906177032477181,0.12195080557393258,0.2592846009215036,898,4711,0.11710739341608203,0.07215535191776817,0.1620594349143959,1085,9265,0.05237327864049224,0.03315930681729247,0.071587250463692,1430,27304,0.3583729216152019,0.22024590876395836,0.49649993446644547,1207,3368,0.18899334116725422,0.13081521134288301,0.24717147099162542,1930,10212
02,050,AK,Bethel Census Area,02050,0.31940090560780215,0.2855797304758239,0.3532220807397804,1834,5742,0.05,0,0.22329939250523634,6,120,NA,NA,NA,0,271,NA,NA,NA,0,2,NA,NA,NA,0,16
02,060,AK,Bristol Bay Borough,02060,0.11627906976744186,0.026854090301642944,0.20570404923324076,5,43,NA,NA,NA,0,36,0.16279069767441862,0,0.6147571878434748,7,43,NA,NA,NA,0,0,NA,NA,NA,0,0
02,063,AK,Chugach Census Area,02063,0.05813953488372093,0,0.3748029067128998,5,86,0.010309278350515464,0,0.27340517962874583,1,97,0.03625377643504532,0,0.07465561914183787,36,993,NA,NA,NA,0,19,0.11428571428571428,0,0.6151767930297893,8,70
02,066,AK,Copper River Census Area,02066,0.19346049046321526,0.08887585401204677,0.29804512691438373,71,367,NA,NA,NA,0,44,0.04390243902439024,0,0.15794181224144696,9,205,NA,NA,NA,0,0,NA,NA,NA,0,0
02,068,AK,Denali Borough,02068,NA,NA,NA,0,8,NA,NA,NA,2,2,NA,NA,NA,0,175,NA,NA,NA,0,0,NA,NA,NA,0,0
02,070,AK,Dillingham Census Area,02070,0.23555555555555555,0.1920997343679238,0.2790113767431873,265,1125,0.2753623188405797,0.12736259155871665,0.42336204612244277,19,69,NA,NA,NA,0,117,NA,NA,NA,0,0,NA,NA,NA,0,0
02,090,AK,Fairbanks North Star Borough,02090,0.0269248937175248,0,0.06759462656498147,57,2117,0.050362610797743755,0.0015007463829718043,0.0992244752125157,125,2482,0.03720681488272595,0.020123199243117885,0.054290430522334024,487,13089,0.450229709035222,0.08043737668197115,0.8200220413884729,294,653,0.014314928425357873,0,0.14988885772155086,7,489
02,100,AK,Haines Borough,02100,0.25806451612903225,0,0.7290825816734566,8,31,NA,NA,NA,0,28,NA,NA,NA,0,357,NA,NA,NA,0,0,NA,NA,NA,0,7
02,105,AK,Hoonah-Angoon Census Area,02105,0.2077922077922078,0.0989928682641709,0.3165915473202447,16,77,0.04081632653061224,0,0.39133159227192654,2,49,NA,NA,NA,0,147,NA,NA,NA,0,0,NA,NA,NA,0,0
02,110,AK,Juneau Borough,02110,0.11171171171171171,0.016191772262584142,0.20723165116083928,62,555,0.25,0.17609585419326965,0.3239041458067303,186,744,0.051759834368530024,0.0010983994274763875,0.10242126930958366,150,2898,NA,NA,NA,5,19,0.06420233463035019,0,0.20200820942428355,33,514
02,122,AK,Kenai Peninsula Borough,02122,0.22884012539184953,0.12483249186718949,0.3328477589165096,219,957,0.075,0,0.16847233876812412,63,840,0.14567954841511072,0.10091320716191338,0.19044588966830805,1342,9212,NA,NA,NA,0,15,0.013392857142857142,0,0.29997203526916555,3,224
02,130,AK,Ketchikan Gateway Borough,02130,0.16829745596868884,0.047063883750790333,0.2895310281865873,86,511,0.0319634703196347,0,0.1708632353300647,7,219,0.07961564859299931,0.03203041665798701,0.12720088052801162,116,1457,NA,NA,NA,0,0,0.10043668122270742,0,0.2913757123190838,23,229
02,150,AK,Kodiak Island Borough,02150,0.19718309859154928,0.050219652589115454,0.3441465445939831,84,426,0.058823529411764705,0,0.1971641482929995,21,357,NA,NA,NA,0,1158,NA,NA,NA,0,0,0.19916142557651992,0.05724666323315036,0.3410761879198895,95,477
02,158,AK,Kusilvak Census Area,02158,0.3535386631716907,0.31605206708137595,0.39102525926200543,1079,3052,NA,NA,NA,0,3,NA,NA,NA,0,44,NA,NA,NA,0,0,NA,NA,NA,0,6
02,164,AK,Lake and Peninsula Borough,02164,0.2513089005235602,0.15952166249123284,0.34309613855588755,48,191,NA,NA,NA,0,2,NA,NA,NA,0,19,NA,NA,NA,0,0,NA,NA,NA,0,0
02,170,AK,Matanuska-Susitna Borough,02170,0.22560631697687536,0.12961619046170134,0.3215964434920494,400,1773,0.1495766698024459,0.10009567932573944,0.1990576602791524,318,2126,0.11365990057995029,0.09368214624327995,0.13363765491662064,2195,19312,0.01680672268907563,0,0.19014906782705968,4,238,0.2283464566929134,0.07149219827334144,0.3852007151124853,116,508
02,180,AK,Nome Census Area,02180,0.2824283559577677,0.24749075026790215,0.3173659616476333,749,2652,0.07777777777777778,0,0.38472043063913997,7,90,0.012711864406779662,0,0.12162749986317395,3,236,NA,NA,NA,0,24,NA,NA,NA,0,6
02,185,AK,North Slope Borough,02185,0.1536643026004728,0.10067283706261651,0.20665576813832912,260,1692,0.12875536480686695,0,0.26438466296746166,30,233,NA,NA,NA,0,145,NA,NA,NA,0,69,NA,NA,NA,0,172
02,188,AK,Northwest Arctic Borough,02188,0.2725450901803607,0.24351512389472818,0.30157505646599325,680,2495,NA,NA,NA,0,56,0.11538461538461539,0,0.42432071365710045,12,104,NA,NA,NA,0,0,NA,NA,NA,8,8
02,195,AK,Petersburg Census Area,02195,0.09876543209876543,0.01743195154726175,0.18009891265026912,8,81,0.024096385542168676,0,0.23130186782020762,2,83,0.06027397260273973,0.025576394293416883,0.09497155091206258,22,365,NA,NA,NA,0,10,NA,NA,NA,0,14
02,198,AK,Prince of Wales-Hyder Census Area,02198,0.16046966731898238,0.09065015761846051,0.23028917701950424,82,511,0.2823529411764706,0.06995848426248544,0.49474739809045576,24,85,0.1807909604519774,0.08288490178844443,0.27869701911551037,64,354,NA,NA,NA,0,0,NA,NA,NA,6,14
02,220,AK,Sitka Borough,02220,0.4375,0.2508223102009271,0.624177689799073,49,112,0.37058823529411766,0.21142297164917445,0.5297534989390609,63,170,0.061968408262454436,1.3142151870942226e-4,0.12380539500619944,51,823,NA,NA,NA,0,0,NA,NA,NA,0,90
02,230,AK,Skagway Municipality,02230,NA,NA,NA,0,3,NA,NA,NA,0,0,0.09302325581395349,0,0.2620305272025215,12,129,NA,NA,NA,0,0,NA,NA,NA,0,10
02,240,AK,Southeast Fairbanks Census Area,02240,0.24271844660194175,0.073056346191929,0.4123805470119545,50,206,0.8026315789473685,0.2500413793809002,1,122,152,0.10089285714285715,0.020602309161184412,0.18118340512452988,113,1120,NA,NA,NA,0,5,NA,NA,NA,0,63
02,275,AK,Wrangell City,02275,0.4785714285714286,0.2601767212479309,0.6969661358949263,67,140,0.4444444444444444,0.17175152878272565,0.7171373601061632,12,27,0.05405405405405406,0,0.1603303636492226,8,148,NA,NA,NA,0,0,NA,NA,NA,18,20
02,282,AK,Yakutat Borough,02282,0.25925925925925924,0.030056069041671463,0.488462449476847,7,27,NA,NA,NA,0,11,NA,NA,NA,0,7,NA,NA,NA,0,0,NA,NA,NA,8,8
02,290,AK,Yukon-Koyukuk Census Area,02290,0.2463199214916585,0.19348978366046543,0.29915005932285155,251,1019,NA,NA,NA,0,12,0.13392857142857142,0,0.32051481075330035,30,224,NA,NA,NA,0,0,NA,NA,NA,0,0
04,000,AZ,Arizona,04000,0.3847778026181782,0.3693088161395918,0.40024678909676453,30980,80514,0.23220414375672377,0.22508630486966638,0.23932198264378116,163393,703661,0.09504494178268501,0.08950500596256691,0.1005848776028031,55557,584534,0.2550773427037387,0.23208964301537874,0.2780650423920987,20761,81391,0.09727936854479804,0.0819715978937286,0.11258713919586749,4634,47636
04,001,AZ,Apache County,04001,0.45249739437184316,0.41878252171579433,0.486212267027892,5644,12473,0.4084507042253521,0.2660221668143543,0.5508792416363499,667,1633,0.15080399826162538,0.06343801935880797,0.2381699771644428,347,2301,NA,NA,NA,0,147,0.21951219512195122,0,0.6401044668590921,36,164
04,003,AZ,Cochise County,04003,0.4375,0.08271795891926836,0.7922820410807316,84,192,0.2928341384863124,0.2486202591086633,0.3370480178639615,3637,12420,0.13977410246066962,0.10435705046795994,0.1751911544533793,1386,9916,0.11179577464788733,0.014251517609612574,0.20934003168616208,127,1136,0.1151685393258427,0,0.3425171645201832,41,356
04,005,AZ,Coconino County,04005,0.36990595611285265,0.3272527701201726,0.4125591421055327,3540,9570,0.15827922077922077,0.1096244395326369,0.20693400202580464,975,6160,0.06894542629636823,0.02535049135896735,0.11254036123376909,710,10298,0.2840690978886756,0.038308021036906476,0.5298301747404448,148,521,NA,NA,NA,0,314
04,007,AZ,Gila County,04007,0.5305667112896029,0.433346466150606,0.6277869564285997,1189,2241,0.10603074497437918,0.05025853490972767,0.1618029550390307,269,2537,0.19391727493917274,0.10826890391814002,0.27956564596020544,797,4110,NA,NA,NA,68,68,NA,NA,NA,2,54
04,009,AZ,Graham County,04009,0.5417543859649123,0.443988723779995,0.6395200481498297,772,1425,0.19824984912492455,0.13514968457545767,0.2613500136743914,657,3314,0.07836623021301543,0.04108566444079184,0.11564679598523903,401,5117,NA,NA,NA,0,2,NA,NA,NA,0,219
04,011,AZ,Greenlee County,04011,NA,NA,NA,136,136,0.05611847233047545,0,0.1140530931610775,72,1283,0.10102899906454631,0.024167361805355836,0.17789063632373678,108,1069,NA,NA,NA,0,21,NA,NA,NA,0,0
04,012,AZ,La Paz County,04012,0.36316695352839934,0.1946119914670183,0.5317219155897803,211,581,0.3522064945878435,0.2425530780001286,0.46185991117555836,423,1201,0.16054158607350097,0.02084525555133923,0.3002379165956627,83,517,NA,NA,NA,0,0,NA,NA,NA,0,44
04,013,AZ,Maricopa County,04013,0.20584827841883313,0.18008484626154375,0.2316117105761225,4442,21579,0.21979615521619728,0.21057579829873993,0.22901651213365462,95641,435135,0.07201177301381938,0.06603374911567221,0.07798979691196654,27941,388006,0.2628989680825534,0.23651489587827124,0.2892830402868356,17528,66672,0.08998174863114733,0.07358210127176733,0.10638139599052733,3599,39997
04,015,AZ,Mohave County,04015,0.5544871794871795,0.41960316682048326,0.6893711921538758,519,936,0.3225738618441804,0.26206466032600045,0.38308306336236037,3068,9511,0.2234623716680795,0.18674203483481183,0.26018270850134717,4745,21234,0.16938775510204082,0,0.3683987197058629,83,490,0.2597402597402597,0.04078574708018656,0.47869477240033287,100,385
04,017,AZ,Navajo County,04017,0.4663660555884092,0.429515706301556,0.5032164048752624,6309,13528,0.2563315425940138,0.18169744479448888,0.3309656403935387,1002,3909,0.1202435312024353,0.07234901299290776,0.16813804941196286,1027,8541,0.18341708542713567,0,0.4885571234477043,73,398,NA,NA,NA,0,124
04,019,AZ,Pima County,04019,0.4085809394649242,0.3525191925096938,0.46464268642015455,3314,8111,0.22928912998280002,0.2107864125213007,0.24779184744429933,24262,105814,0.1112242967533507,0.09431986558078426,0.12812872792591715,7643,68717,0.240041928721174,0.1877743260865655,0.29230953135578247,2061,8586,0.16511375947995666,0.1109855240113256,0.2192419949485877,762,4615
04,021,AZ,Pinal County,04021,0.29011028103877623,0.22497816849295282,0.35524239358459964,1631,5622,0.1492388128556051,0.12825587943705244,0.1702217462741578,5823,39018,0.12602650824950704,0.10257550064259612,0.14947751585641794,5049,40063,0.18631669535283993,0.10404417013027747,0.26858922057540235,866,4648,0.03255813953488372,0,0.08624169579038878,49,1505
04,023,AZ,Santa Cruz County,04023,NA,NA,NA,0,14,0.2811273012826106,0.2341066924683919,0.3281479100968293,3222,11461,0.20710784313725492,0.08603373016455687,0.32818195610995293,169,816,NA,NA,NA,11,11,NA,NA,NA,0,62
04,025,AZ,Yavapai County,04025,0.20685111989459815,0.0707025709885441,0.3429996688006522,157,759,0.21328469955845653,0.16674481730687754,0.2598245818100355,2222,10418,0.15959735008173448,0.12694278764445632,0.19225191251901264,3710,23246,0.46938775510204084,0.15730630258785622,0.7814692076162255,23,49,0.33766233766233766,0.0459239363943868,0.6294007389302885,104,308
04,027,AZ,Yuma County,04027,0.2906474820143885,0.17755827906869137,0.40373668496008563,202,695,0.23418079791292362,0.20477565680492682,0.2635859390209204,9515,40631,0.1604398516163222,0.11516926001099177,0.20571044322165266,1211,7548,0.31392931392931395,0.056963025313557625,0.5708956025450702,151,481,0.07801418439716312,0,0.4188619680041751,22,282
05,000,AR,Arkansas,05000,0.2533265097236438,0.19221382763136086,0.3144391918159267,990,3908,0.2911785718335734,0.2728373176256187,0.30951982604152806,25677,88183,0.15414840782938943,0.14795318397329668,0.16034363168548219,63318,410760,0.4125769985784878,0.39558677041614454,0.42956722674083103,48760,118184,0.2398410196669636,0.19842259673369445,0.2812594426002328,3500,14593
05,001,AR,Arkansas County,05001,NA,NA,NA,0,0,0.01818181818181818,0,0.14666787815609827,5,275,0.08764940239043825,0.045641902413756076,0.12965690236712044,198,2259,0.3384064458370636,0.1559208232311547,0.5208920684429725,378,1117,NA,NA,NA,0,0
05,003,AR,Ashley County,05003,NA,NA,NA,5,5,0.29245283018867924,0.0820855159151998,0.5028201444621587,124,424,0.22910216718266255,0.12038323577707279,0.3378210985882523,592,2584,0.4376163873370577,0.29418776025336235,0.5810450144207531,470,1074,NA,NA,NA,0,50
05,005,AR,Baxter County,05005,NA,NA,NA,17,43,0.1813031161473088,0.04003224887518253,0.32257398341943505,64,353,0.18142481842064595,0.12283424183365707,0.24001539500763483,1174,6471,0.576271186440678,0.20934679292007424,0.9431955799612817,34,59,NA,NA,NA,0,51
05,007,AR,Benton County,05007,0.3118148599269184,0.11438917086346229,0.5092405489903744,256,821,0.18938811380863452,0.15253198934358514,0.2262442382736839,3448,18206,0.06999634483838964,0.057036277658350135,0.08295641201842914,2681,38302,0.05861828332170272,0,0.12019776234647699,84,1433,0.125556336378543,0.0716691991370693,0.17944347362001667,536,4269
05,009,AR,Boone County,05009,NA,NA,NA,0,26,0.43882978723404253,0.17291562038516756,0.7047439540829175,165,376,0.1060983606557377,0.0671120741016433,0.1450846472098321,809,7625,NA,NA,NA,0,0,NA,NA,NA,12,16
