statecode,countycode,state,county,fipscode,v167_rawvalue
50,013,VT,Grand Isle County,50013,0.06385484454544538
50,015,VT,Lamoille County,50015,0.056158275461828125
50,017,VT,Orange County,50017,0.06248389458520707
50,019,VT,Orleans County,50019,0.04108883432105404
50,021,VT,Rutland County,50021,0.05786705762380701
50,023,VT,Washington County,50023,0.07964998271694111
50,025,VT,Windham County,50025,0.07466366496228906
50,027,VT,Windsor County,50027,0.07190231072779117
51,001,VA,Accomack County,51001,0.07309047201034914
51,003,VA,Albemarle County,51003,0.08648428322271723
51,005,VA,Alleghany County,51005,0.018099418384856986
51,007,VA,Amelia County,51007,0.0015436634953641822
51,009,VA,Amherst County,51009,0.02146911264246843
51,011,VA,Appomattox County,51011,0.003293741420069161
51,013,VA,Arlington County,51013,0.08853444067745725
51,015,VA,Augusta County,51015,0.038849127609064144
51,017,VA,Bath County,51017,NA
51,019,VA,Bedford County,51019,0.0341507696107005
51,021,VA,Bland County,51021,0.06786307272717493
51,023,VA,Botetourt County,51023,0.0411692922583312
51,025,VA,Brunswick County,51025,0.02393324907141035
51,027,VA,Buchanan County,51027,0.059810892522759
51,029,VA,Buckingham County,51029,0.007210464398373107
51,031,VA,Campbell County,51031,0.032031963204869875
51,033,VA,Caroline County,51033,0.0032147405216691968
51,035,VA,Carroll County,51035,0.03476228558302557
51,036,VA,Charles City County,51036,0.01161355277579189
51,037,VA,Charlotte County,51037,0.016748444670718475
51,041,VA,Chesterfield County,51041,0.11609287803231806
51,043,VA,Clarke County,51043,0.005023754078193544
51,045,VA,Craig County,51045,NA
51,047,VA,Culpeper County,51047,0.03486423650475412
51,049,VA,Cumberland County,51049,0.003691337394983172
51,051,VA,Dickenson County,51051,NA
51,053,VA,Dinwiddie County,51053,0.03410857296517933
51,057,VA,Essex County,51057,0.0038639954735856983
51,059,VA,Fairfax County,51059,0.10884831468963181
51,061,VA,Fauquier County,51061,0.03873045283416374
51,063,VA,Floyd County,51063,0.03821760853319165
51,065,VA,Fluvanna County,51065,0.003463987680436718
51,067,VA,Franklin County,51067,0.03022305140308957
51,069,VA,Frederick County,51069,0.03952560664838997
51,071,VA,Giles County,51071,0.006650535979694209
51,073,VA,Gloucester County,51073,0.007530913302749177
51,075,VA,Goochland County,51075,0.00927901814597506
51,077,VA,Grayson County,51077,0.03441951694537322
51,079,VA,Greene County,51079,0.013393377400385308
51,081,VA,Greensville County,51081,0.0029031732079602716
51,083,VA,Halifax County,51083,0.04218702458746269
51,085,VA,Hanover County,51085,0.03524632028268933
51,087,VA,Henrico County,51087,0.2008886742283741
51,089,VA,Henry County,51089,0.025296798056140473
51,091,VA,Highland County,51091,NA
51,093,VA,Isle of Wight County,51093,0.016422193452114833
51,095,VA,James City County,51095,0.0230060088686508
51,097,VA,King and Queen County,51097,0.013673403826826743
51,099,VA,King George County,51099,0.004895784447393143
51,101,VA,King William County,51101,0.014545298488083705
51,103,VA,Lancaster County,51103,0.005540326582272414
51,105,VA,Lee County,51105,0.03225163209665518
51,107,VA,Loudoun County,51107,0.11936847565479412
51,109,VA,Louisa County,51109,0.013390994449427443
51,111,VA,Lunenburg County,51111,0.032669841257380074
51,113,VA,Madison County,51113,0.010743658028862315
51,115,VA,Mathews County,51115,0.006457781752455553
51,117,VA,Mecklenburg County,51117,0.022477768225291496
51,119,VA,Middlesex County,51119,0.006355095651789278
51,121,VA,Montgomery County,51121,0.05574627161021194
51,125,VA,Nelson County,51125,0.013914441544827738
51,127,VA,New Kent County,51127,0.006609273534295526
51,131,VA,Northampton County,51131,0.005061935686762217
51,133,VA,Northumberland County,51133,0.006205734295467398
51,135,VA,Nottoway County,51135,0.011315113724340386
51,137,VA,Orange County,51137,0.011457335937325928
51,139,VA,Page County,51139,0.026235959203380507
51,141,VA,Patrick County,51141,0.054996589723165616
51,143,VA,Pittsylvania County,51143,0.024794825065636288
51,145,VA,Powhatan County,51145,0.007850971557802889
51,147,VA,Prince Edward County,51147,0.004556985229671909
51,149,VA,Prince George County,51149,0.016590200556268555
51,153,VA,Prince William County,51153,0.10168606201719192
51,155,VA,Pulaski County,51155,0.014169836167129675
51,157,VA,Rappahannock County,51157,0.0036347643045596015
51,159,VA,Richmond County,51159,0.0024072244887967716
51,161,VA,Roanoke County,51161,0.052936775561829186
51,163,VA,Rockbridge County,51163,0.025622525701835156
51,165,VA,Rockingham County,51165,0.036611148007036395
51,167,VA,Russell County,51167,0.07070017391674942
51,169,VA,Scott County,51169,0.17999157831292636
51,171,VA,Shenandoah County,51171,0.01841932493181857
51,173,VA,Smyth County,51173,0.04149526663800365
51,175,VA,Southampton County,51175,0.018940552231558865
51,177,VA,Spotsylvania County,51177,0.03705517299857507
51,179,VA,Stafford County,51179,0.03134062805876344
51,181,VA,Surry County,51181,0.014431783508879081
51,183,VA,Sussex County,51183,0.006339842280499166
51,185,VA,Tazewell County,51185,0.06001874019071845
51,187,VA,Warren County,51187,0.012788690923083263
51,191,VA,Washington County,51191,0.037409529665958834
51,193,VA,Westmoreland County,51193,0.04804559519863717
51,195,VA,Wise County,51195,0.023238017460726706
51,197,VA,Wythe County,51197,0.06937647730776647
51,199,VA,York County,51199,0.021826267299345784
51,510,VA,Alexandria city,51510,0.05300928117690934
51,520,VA,Bristol city,51520,0.012817426342451026
51,530,VA,Buena Vista city,51530,0.0242195890641801
51,540,VA,Charlottesville city,51540,0.022983331630206626
51,550,VA,Chesapeake city,51550,0.09527903801055232
51,570,VA,Colonial Heights city,51570,0.018497671341860866
51,580,VA,Covington city,51580,0.008589929143446855
51,590,VA,Danville city,51590,0.04116872422614862
51,595,VA,Emporia city,51595,NA
51,600,VA,Fairfax city,51600,0.011122924094184304
51,610,VA,Falls Church city,51610,0.003818037181916718
51,620,VA,Franklin city,51620,0.005727925308776645
51,630,VA,Fredericksburg city,51630,0.006828898878809358
51,640,VA,Galax city,51640,0.009399359700173514
51,650,VA,Hampton city,51650,0.04452362998383989
51,660,VA,Harrisonburg city,51660,0.013762753112652291
51,670,VA,Hopewell city,51670,0.018406023753388186
51,678,VA,Lexington city,51678,0.012264311019537528
51,680,VA,Lynchburg city,51680,0.027904741254526574
51,683,VA,Manassas city,51683,0.05579279356791291
51,685,VA,Manassas Park city,51685,0.0025925266462009846
51,690,VA,Martinsville city,51690,0.014808726813032398
51,700,VA,Newport News city,51700,0.0584364381873029
51,710,VA,Norfolk city,51710,0.08840610175055258
51,720,VA,Norton city,51720,0.004221317470730321
51,730,VA,Petersburg city,51730,0.017854360065240084
51,735,VA,Poquoson city,51735,0.009341922241564089
51,740,VA,Portsmouth city,51740,0.05098481975280414
51,750,VA,Radford city,51750,0.0037907486756483216
51,760,VA,Richmond city,51760,0.2246560510514695
51,770,VA,Roanoke city,51770,0.10364674107653851
51,775,VA,Salem city,51775,0.027980794092563113
51,790,VA,Staunton city,51790,0.017705825341822485
51,800,VA,Suffolk city,51800,0.04063472615376828
51,810,VA,Virginia Beach city,51810,0.07211893121783497
51,820,VA,Waynesboro city,51820,0.009817168994857661
51,830,VA,Williamsburg city,51830,0.002722250722103708
51,840,VA,Winchester city,51840,0.012703978244188095
53,001,WA,Adams County,53001,0.2974986664188015
53,003,WA,Asotin County,53003,0.02434424987422289
53,005,WA,Benton County,53005,0.085241304885493
53,007,WA,Chelan County,53007,0.05532647140767387
53,009,WA,Clallam County,53009,0.12355373854262504
53,011,WA,Clark County,53011,0.0592092425221557
53,013,WA,Columbia County,53013,0.041571928683586265
53,015,WA,Cowlitz County,53015,0.032324746151349996
53,017,WA,Douglas County,53017,0.08394058968530776
53,019,WA,Ferry County,53019,0.3655856897992427
53,021,WA,Franklin County,53021,0.10401714268869117
53,023,WA,Garfield County,53023,0.01752962448349824
53,025,WA,Grant County,53025,0.15384062247677555
53,027,WA,Grays Harbor County,53027,0.0924217739527539
53,029,WA,Island County,53029,0.038141562096630756
53,031,WA,Jefferson County,53031,0.07352944099539464
53,033,WA,King County,53033,0.11831498702550695
53,035,WA,Kitsap County,53035,0.04561865040900452
53,037,WA,Kittitas County,53037,0.03841368092183667
53,039,WA,Klickitat County,53039,0.0693056749336404
53,041,WA,Lewis County,53041,0.0755381513793733
53,043,WA,Lincoln County,53043,0.06652115729944737
53,045,WA,Mason County,53045,0.05583578191282246
53,047,WA,Okanogan County,53047,0.20123721466637073
53,049,WA,Pacific County,53049,0.07341680178555605
53,051,WA,Pend Oreille County,53051,0.11707885454651418
53,053,WA,Pierce County,53053,0.06882919753073483
53,055,WA,San Juan County,53055,0.028071399013373903
53,057,WA,Skagit County,53057,0.1408514261369302
53,059,WA,Skamania County,53059,0.03341658500555288
53,061,WA,Snohomish County,53061,0.09452082452530508
53,063,WA,Spokane County,53063,0.04521978232279708
53,065,WA,Stevens County,53065,0.19249432286389598
53,067,WA,Thurston County,53067,0.042693631462229945
53,069,WA,Wahkiakum County,53069,0.012845105859440216
53,071,WA,Walla Walla County,53071,0.04697991368180846
53,073,WA,Whatcom County,53073,0.04924229309232456
53,075,WA,Whitman County,53075,0.0740425154750684
53,077,WA,Yakima County,53077,0.23648138951469566
54,001,WV,Barbour County,54001,0.059422826227344745
54,003,WV,Berkeley County,54003,0.029453661607984204
54,005,WV,Boone County,54005,NA
54,007,WV,Braxton County,54007,0.0728764412028472
54,009,WV,Brooke County,54009,0.019751303142970328
54,011,WV,Cabell County,54011,0.12115484865367199
54,013,WV,Calhoun County,54013,NA
54,015,WV,Clay County,54015,NA
54,017,WV,Doddridge County,54017,NA
54,019,WV,Fayette County,54019,0.060130157036590026
54,021,WV,Gilmer County,54021,NA
54,023,WV,Grant County,54023,0.03398224987443439
54,025,WV,Greenbrier County,54025,0.043492411239404144
54,027,WV,Hampshire County,54027,0.0361492824641541
54,029,WV,Hancock County,54029,0.0539538703552949
54,031,WV,Hardy County,54031,0.06517818848021878
54,033,WV,Harrison County,54033,0.05980047565721665
54,035,WV,Jackson County,54035,0.04521222022902822
54,037,WV,Jefferson County,54037,0.022172432965184972
54,039,WV,Kanawha County,54039,0.13137034451389526
54,041,WV,Lewis County,54041,0.04825864984864187
54,043,WV,Lincoln County,54043,0.08108125852016586
54,045,WV,Logan County,54045,0.09060363994726137
54,047,WV,McDowell County,54047,0.1729341044480677
54,049,WV,Marion County,54049,0.08761802340662869
54,051,WV,Marshall County,54051,0.06262372479140843
54,053,WV,Mason County,54053,0.0530884012539368
54,055,WV,Mercer County,54055,0.11946567817886596
54,057,WV,Mineral County,54057,0.06673640519794576
54,059,WV,Mingo County,54059,0.0610929196548856
54,061,WV,Monongalia County,54061,0.06570771918277629
54,063,WV,Monroe County,54063,NA
54,065,WV,Morgan County,54065,0.03505211024255064
54,067,WV,Nicholas County,54067,NA
54,069,WV,Ohio County,54069,0.053188101886475284
54,071,WV,Pendleton County,54071,NA
54,073,WV,Pleasants County,54073,NA
54,075,WV,Pocahontas County,54075,NA
54,077,WV,Preston County,54077,0.061141263772995856
54,079,WV,Putnam County,54079,0.05906630873911897
54,081,WV,Raleigh County,54081,0.15615696648490565
54,083,WV,Randolph County,54083,0.05967569278012847
54,085,WV,Ritchie County,54085,NA
54,087,WV,Roane County,54087,0.04862041263943116
54,089,WV,Summers County,54089,0.030910587364956832
54,091,WV,Taylor County,54091,NA
54,093,WV,Tucker County,54093,NA
54,095,WV,Tyler County,54095,NA
54,097,WV,Upshur County,54097,0.04935605699154974
54,099,WV,Wayne County,54099,0.053474034667573556
54,101,WV,Webster County,54101,NA
54,103,WV,Wetzel County,54103,0.05682039631960255
54,105,WV,Wirt County,54105,NA
54,107,WV,Wood County,54107,0.03609694008847604
54,109,WV,Wyoming County,54109,0.07057383564790871
55,001,WI,Adams County,55001,0.005757677485309586
55,003,WI,Ashland County,55003,0.1002207220110842
55,005,WI,Barron County,55005,0.10423755887798894
55,007,WI,Bayfield County,55007,0.24585677845122544
55,009,WI,Brown County,55009,0.16763021431685718
55,011,WI,Buffalo County,55011,0.04374853959660781
55,013,WI,Burnett County,55013,0.09719536233688068
55,015,WI,Calumet County,55015,0.09540253308092622
55,017,WI,Chippewa County,55017,0.049810466809064
55,019,WI,Clark County,55019,0.22880491898857228
55,021,WI,Columbia County,55021,0.06665257421965073
55,023,WI,Crawford County,55023,0.05645356488564128
55,025,WI,Dane County,55025,0.11441683387363068
55,027,WI,Dodge County,55027,0.049529097474935
55,029,WI,Door County,55029,0.04830609381998296
55,031,WI,Douglas County,55031,0.039027269683263685
55,033,WI,Dunn County,55033,0.056184429802967915
55,035,WI,Eau Claire County,55035,0.045242806267853576
55,037,WI,Florence County,55037,NA
55,039,WI,Fond du Lac County,55039,0.09145295318957439
55,041,WI,Forest County,55041,0.03268203964460015
55,043,WI,Grant County,55043,0.08522488721383593
55,045,WI,Green County,55045,0.05180909163755228
55,047,WI,Green Lake County,55047,0.048661293880196646
55,049,WI,Iowa County,55049,0.057796171780166036
55,051,WI,Iron County,55051,0.04599570826288296
55,053,WI,Jackson County,55053,0.11402863773722749
55,055,WI,Jefferson County,55055,0.05557887403416577
55,057,WI,Juneau County,55057,0.04200541910087174
55,059,WI,Kenosha County,55059,0.12299130126552023
55,061,WI,Kewaunee County,55061,0.023285890975464234
55,063,WI,La Crosse County,55063,0.07088760482042336
55,065,WI,Lafayette County,55065,0.15676806909418117
55,067,WI,Langlade County,55067,0.02170217385620316
55,069,WI,Lincoln County,55069,0.022627515542641374
55,071,WI,Manitowoc County,55071,0.09706758494354573
55,073,WI,Marathon County,55073,0.08308199504696001
55,075,WI,Marinette County,55075,0.0464743740746504
55,077,WI,Marquette County,55077,0.034615921908945566
55,078,WI,Menominee County,55078,0.016191353269691056
55,079,WI,Milwaukee County,55079,0.34823661234067427
55,081,WI,Monroe County,55081,0.053474322113760533
55,083,WI,Oconto County,55083,0.04948867695236997
55,085,WI,Oneida County,55085,0.11492875623644876
55,087,WI,Outagamie County,55087,0.10105386978852057
55,089,WI,Ozaukee County,55089,0.04170590253171165
55,091,WI,Pepin County,55091,0.010506225000133053
55,093,WI,Pierce County,55093,0.03061573840089671
55,095,WI,Polk County,55095,0.06787690843209039
55,097,WI,Portage County,55097,0.05610523722088067
55,099,WI,Price County,55099,0.0550023544970902
55,101,WI,Racine County,55101,0.17385264345971688
55,103,WI,Richland County,55103,0.042415325365484126
55,105,WI,Rock County,55105,0.12566338215597012
55,107,WI,Rusk County,55107,0.050500303737052214
55,109,WI,St. Croix County,55109,0.01669154845706098
55,111,WI,Sauk County,55111,0.05522837028914066
55,113,WI,Sawyer County,55113,0.06855106210035927
55,115,WI,Shawano County,55115,0.08669927034402398
55,117,WI,Sheboygan County,55117,0.13902825942824698
55,119,WI,Taylor County,55119,0.03225318622145632
55,121,WI,Trempealeau County,55121,0.33310010276019647
55,123,WI,Vernon County,55123,0.06221878448823058
55,125,WI,Vilas County,55125,0.4111459608776765
55,127,WI,Walworth County,55127,0.08397723838873213
55,129,WI,Washburn County,55129,0.0415795475186806
55,131,WI,Washington County,55131,0.046628022623690785
55,133,WI,Waukesha County,55133,0.10474447258327091
55,135,WI,Waupaca County,55135,0.040969342042109044
55,137,WI,Waushara County,55137,0.041810001704315806
55,139,WI,Winnebago County,55139,0.08241588953574419
55,141,WI,Wood County,55141,0.05414647150536941
56,001,WY,Albany County,56001,0.029740103698680825
56,003,WY,Big Horn County,56003,0.050802487579078244
56,005,WY,Campbell County,56005,0.04559487570215017
56,007,WY,Carbon County,56007,0.07941443005382802
56,009,WY,Converse County,56009,0.034808899177092116
56,011,WY,Crook County,56011,NA
56,013,WY,Fremont County,56013,0.2886933565212906
56,015,WY,Goshen County,56015,0.04752266154883964
56,017,WY,Hot Springs County,56017,0.019433405717197837
56,019,WY,Johnson County,56019,0.03110245360322907
56,021,WY,Laramie County,56021,0.05402335071242018
56,023,WY,Lincoln County,56023,0.02692657766304408
56,025,WY,Natrona County,56025,0.033035754236050555
56,027,WY,Niobrara County,56027,0.01366210647574046
56,029,WY,Park County,56029,0.03435492391071031
56,031,WY,Platte County,56031,0.0444031209041037
56,033,WY,Sheridan County,56033,0.0391874561374034
56,035,WY,Sublette County,56035,0.013873779462914263
56,037,WY,Sweetwater County,56037,0.03292673610610272
56,039,WY,Teton County,56039,0.077914993229342
56,041,WY,Uinta County,56041,0.04975698349766771
56,043,WY,Washakie County,56043,0.04438847067585544
56,045,WY,Weston County,56045,0.023357198379351036
